Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-25,15:36:00,54.39,54.7,54.24,54.27,481897.0,1.0,0.0,0.0
2016-01-26,10:06:00,54.26,54.76,53.94,54.47,503705.0,1.0,0.0,0.0
2016-01-26,11:06:00,54.46,54.73,54.21,54.55,325720.0,1.0,0.0,0.0
2016-01-26,12:06:00,54.56,54.56,54.25,54.53,172305.0,1.0,0.0,0.0
2016-01-26,13:06:00,54.51,54.67,54.38,54.56,282634.0,1.0,0.0,0.0
2016-01-26,14:06:00,54.5895,54.71,54.4799,54.5,203863.0,1.0,0.0,0.0
2016-01-26,15:06:00,54.5,54.57,54.34,54.42,281128.0,1.0,0.0,0.0
2016-01-27,09:37:00,54.42,54.52,52.99,53.84,903521.0,1.0,0.0,0.0
2016-01-27,10:37:00,53.83,55.73,53.83,55.19,1110733.0,1.0,0.0,0.0
2016-01-27,11:37:00,55.16,55.67,54.66,54.9,516089.0,1.0,0.0,0.0
2016-01-27,12:37:00,54.92,56.0,54.85,55.25,292739.0,1.0,0.0,0.0
2016-01-27,13:37:00,55.23,55.67,54.95,54.9899,253590.0,1.0,0.0,0.0
2016-01-27,14:37:00,54.97,55.02,54.36,54.675,425932.0,1.0,0.0,0.0
2016-01-27,15:37:00,54.68,54.74,53.97,54.44,743620.0,1.0,0.0,0.0
2016-01-28,10:07:00,54.42,55.99,53.76,53.84,905403.0,1.0,0.0,0.0
2016-01-28,11:07:00,53.85,53.85,53.11,53.61,544895.0,1.0,0.0,0.0
2016-01-28,12:07:00,53.635,53.75,52.93,52.99,398456.0,1.0,0.0,0.0
2016-01-28,13:07:00,53.0,53.24,52.97,53.1,229750.0,1.0,0.0,0.0
2016-01-28,14:07:00,53.1,53.19,52.96,53.12,297322.0,1.0,0.0,0.0
2016-01-28,15:07:00,53.12,53.2,52.75,52.77,324165.0,1.0,0.0,0.0
2016-01-29,09:37:00,52.76,53.27,52.62,53.18,708909.0,1.0,0.0,0.0
2016-01-29,10:37:00,53.2,53.46,52.79,52.83,300669.0,1.0,0.0,0.0
2016-01-29,11:37:00,52.84,52.89,52.52,52.58,466495.0,1.0,0.0,0.0
2016-01-29,12:37:00,52.58,52.9,52.34,52.73,519133.0,1.0,0.0,0.0
2016-01-29,13:38:00,52.74,52.8,52.46,52.46,331378.0,1.0,0.0,0.0
2016-01-29,14:38:00,52.46,52.63,52.355,52.56,370596.0,1.0,0.0,0.0
2016-01-29,15:38:00,52.56,52.74,52.32,52.6399,652784.0,1.0,0.0,0.0
2016-02-01,10:09:00,52.64,52.95,52.43,52.65,912510.0,1.0,0.0,0.0
2016-02-01,11:09:00,52.67,53.02,52.66,52.8412,198856.0,1.0,0.0,0.0
2016-02-01,12:09:00,52.83,53.15,52.81,52.87,233763.0,1.0,0.0,0.0
2016-02-01,13:09:00,52.87,52.8799,52.57,52.67,318635.0,1.0,0.0,0.0
2016-02-01,14:09:00,52.67,53.02,52.62,52.9,222751.0,1.0,0.0,0.0
2016-02-01,15:09:00,52.9,53.25,52.86,53.1601,470749.0,1.0,0.0,0.0
2016-02-02,09:40:00,53.16,53.445,52.12,52.44,845667.0,1.0,0.0,0.0
2016-02-02,10:40:00,52.39,52.9,52.12,52.831,205424.0,1.0,0.0,0.0
2016-02-02,11:40:00,52.81,53.16,52.76,53.02,231457.0,1.0,0.0,0.0
2016-02-02,12:40:00,53.02,53.05,52.68,52.89,221391.0,1.0,0.0,0.0
2016-02-02,13:40:00,52.9,52.99,52.69,52.73,144116.0,1.0,0.0,0.0
2016-02-02,14:40:00,52.73,53.07,52.7,52.9,288266.0,1.0,0.0,0.0
2016-02-02,15:40:00,52.9,53.06,52.69,52.8,425715.0,1.0,0.0,0.0
2016-02-03,10:10:00,52.8,53.25,52.39,52.4,437121.0,1.0,0.0,0.0
2016-02-03,11:10:00,52.38,52.53,52.04,52.13,248043.0,1.0,0.0,0.0
2016-02-03,12:10:00,52.13,52.6,52.12,52.27,176509.0,1.0,0.0,0.0
2016-02-03,13:10:00,52.29,52.43,52.05,52.28,141285.0,1.0,0.0,0.0
2016-02-03,14:10:00,52.29,52.3,51.9101,52.14,190042.0,1.0,0.0,0.0
2016-02-03,15:10:00,52.15,52.7813,52.11,52.77,434969.0,1.0,0.0,0.0
2016-02-04,09:40:00,52.74,52.97,52.37,52.64,550762.0,1.0,0.0,0.0
2016-02-04,10:40:00,52.62,53.02,52.38,52.88,558349.0,1.0,0.0,0.0
2016-02-04,11:40:00,52.88,53.0,52.6,52.75,195869.0,1.0,0.0,0.0
2016-02-04,12:40:00,52.78,52.89,52.49,52.87,171153.0,1.0,0.0,0.0
2016-02-04,13:40:00,52.86,52.99,52.66,52.84,249799.0,1.0,0.0,0.0
2016-02-04,14:40:00,52.84,52.965,52.74,52.8084,252050.0,1.0,0.0,0.0
2016-02-04,15:40:00,52.82,53.04,52.7018,53.02,391692.0,1.0,0.0,0.0
2016-02-05,10:10:00,53.02,53.12,51.36,52.14,689180.0,1.0,0.0,0.0
2016-02-05,11:10:00,52.15,52.27,51.68,51.91,464497.0,1.0,0.0,0.0
2016-02-05,12:10:00,51.907,52.0,51.66,51.7,283732.0,1.0,0.0,0.0
2016-02-05,13:10:00,51.71,51.8999,51.59,51.61,220636.0,1.0,0.0,0.0
2016-02-05,14:10:00,51.61,51.71,51.22,51.2428,286653.0,1.0,0.0,0.0
2016-02-05,15:10:00,51.2422,51.32,51.04,51.145,296748.0,1.0,0.0,0.0
2016-02-08,09:40:00,51.14,51.44,50.9225,51.01,695241.0,1.0,0.0,0.0
2016-02-08,10:40:00,51.05,51.23,50.39,50.52,298900.0,1.0,0.0,0.0
2016-02-08,11:40:00,50.5,50.54,49.69,49.79,245554.0,1.0,0.0,0.0
2016-02-08,12:40:00,49.8,50.09,49.64,50.04,196844.0,1.0,0.0,0.0
2016-02-08,13:41:00,50.04,50.08,49.58,49.601000000000006,217899.0,1.0,0.0,0.0
2016-02-08,14:41:00,49.59,49.7,49.3,49.7,289959.0,1.0,0.0,0.0
2016-02-08,15:41:00,49.695,50.25,49.66,50.23,470339.0,1.0,0.0,0.0
2016-02-09,10:11:00,50.23,51.03,49.6,50.8,607348.0,1.0,0.0,0.0
2016-02-09,11:11:00,50.8,50.85,49.95,50.36,282969.0,1.0,0.0,0.0
2016-02-09,12:11:00,50.38,50.44,50.08,50.32,240563.0,1.0,0.0,0.0
2016-02-09,13:12:00,50.34,50.44,50.0,50.02,158825.0,1.0,0.0,0.0
2016-02-09,14:12:00,50.01,50.555,49.93,50.4799,215754.0,1.0,0.0,0.0
2016-02-09,15:12:00,50.4799,50.99,50.3501,50.83,262632.0,1.0,0.0,0.0
2016-02-10,09:42:00,50.82,51.28,50.41,51.16,512126.0,1.0,0.0,0.0
2016-02-10,10:42:00,51.14,51.56,51.05,51.45,223661.0,1.0,0.0,0.0
2016-02-10,11:42:00,51.45,51.51,51.03,51.08,155751.0,1.0,0.0,0.0
2016-02-10,12:42:00,51.08,51.68,51.08,51.65,117050.0,1.0,0.0,0.0
2016-02-10,13:43:00,51.63,51.7,51.17,51.29,100590.0,1.0,0.0,0.0
2016-02-10,14:43:00,51.27,51.34,51.07,51.1,126514.0,1.0,0.0,0.0
2016-02-10,15:43:00,51.097,51.27,50.68,50.79,242622.0,1.0,0.0,0.0
2016-02-11,10:13:00,50.78,50.85,49.51,49.85,346393.0,1.0,0.0,0.0
2016-02-11,11:13:00,49.85,49.85,49.34,49.39,233797.0,1.0,0.0,0.0
2016-02-11,12:13:00,49.38,49.77,49.31,49.76,174457.0,1.0,0.0,0.0
2016-02-11,13:13:00,49.75,49.86,49.47,49.67,185656.0,1.0,0.0,0.0
2016-02-11,14:13:00,49.68,49.71,49.12,49.18,303136.0,1.0,0.0,0.0
2016-02-11,15:13:00,49.19,49.71,48.83,49.556000000000004,456756.0,1.0,0.0,0.0
2016-02-12,09:43:00,49.54,50.0,49.37,49.66,646587.0,1.0,0.0,0.0
2016-02-12,10:43:00,49.68,49.88,49.28,49.68,302042.0,1.0,0.0,0.0
2016-02-12,11:43:00,49.65,49.78,49.44,49.52,290378.0,1.0,0.0,0.0
2016-02-12,12:43:00,49.5,49.62,49.46,49.51,200765.0,1.0,0.0,0.0
2016-02-12,13:43:00,49.51,49.9045,49.47,49.9045,163266.0,1.0,0.0,0.0
2016-02-12,14:43:00,49.89,49.93,49.65,49.8,189800.0,1.0,0.0,0.0
2016-02-12,15:43:00,49.8,50.38,49.8,50.37,530121.0,1.0,0.0,0.0
2016-02-16,10:13:00,50.37,51.49,50.3,51.47,647402.0,1.0,0.0,0.0
2016-02-16,11:13:00,51.48,51.65,51.114,51.34,276980.0,1.0,0.0,0.0
2016-02-16,12:13:00,51.33,51.91,51.28,51.775,206766.0,1.0,0.0,0.0
2016-02-16,13:13:00,51.78,52.09,51.73,51.99,209480.0,1.0,0.0,0.0
2016-02-16,14:13:00,51.99,52.09,51.85,52.0,268369.0,1.0,0.0,0.0
2016-02-16,15:13:00,51.9999,52.05,51.72,51.74,211297.0,1.0,0.0,0.0
2016-02-17,09:43:00,51.74,53.12,51.735,53.09,648870.0,1.0,0.0,0.0
2016-02-17,10:43:00,53.04,53.21,52.63,53.07,692927.0,1.0,0.0,0.0
2016-02-17,11:45:00,53.07,53.28,52.91,52.97,298068.0,1.0,0.0,0.0
2016-02-17,12:46:00,52.968,53.01,52.84,52.99,308533.0,1.0,0.0,0.0
2016-02-17,13:46:00,52.97,53.0,52.77,52.8125,282157.0,1.0,0.0,0.0
2016-02-17,14:46:00,52.81,53.25,52.78,53.23,406815.0,1.0,0.0,0.0
2016-02-17,15:46:00,53.23,53.27,52.945,53.08,605508.0,1.0,0.0,0.0
2016-02-18,10:16:00,53.08,53.34,52.845,53.13,469001.0,1.0,0.0,0.0
2016-02-18,11:16:00,53.13,53.335,53.01,53.12,252533.0,1.0,0.0,0.0
2016-02-18,12:16:00,53.15,53.345,52.98,53.21,190640.0,1.0,0.0,0.0
2016-02-18,13:16:00,53.21,53.28,52.97,52.99,77886.0,1.0,0.0,0.0
2016-02-18,14:16:00,52.99,53.01,52.78,52.93,132758.0,1.0,0.0,0.0
2016-02-18,15:16:00,52.93,53.19,52.905,53.16,181960.0,1.0,0.0,0.0
2016-02-19,09:46:00,53.16,53.17,52.62,52.73,556400.0,1.0,0.0,0.0
2016-02-19,10:46:00,52.73,52.91,52.61,52.78,294283.0,1.0,0.0,0.0
2016-02-19,11:46:00,52.79,52.85,52.59,52.71,289040.0,1.0,0.0,0.0
2016-02-19,12:46:00,52.73,53.02,52.59,52.92,214089.0,1.0,0.0,0.0
2016-02-19,13:46:00,52.92,53.2234,52.8001,53.175,163375.0,1.0,0.0,0.0
2016-02-19,14:46:00,53.17,53.5123,53.13,53.23,178911.0,1.0,0.0,0.0
2016-02-19,15:46:00,53.24,53.29,53.1001,53.275,289417.0,1.0,0.0,0.0
2016-02-22,10:16:00,53.28,54.83,53.27,54.52,671218.0,1.0,0.0,0.0
2016-02-22,11:16:00,54.53,54.73,54.17,54.17,351317.0,1.0,0.0,0.0
2016-02-22,12:17:00,54.16,54.39,54.1,54.2,189928.0,1.0,0.0,0.0
2016-02-22,13:17:00,54.23,54.47,54.21,54.4,139592.0,1.0,0.0,0.0
2016-02-22,14:17:00,54.4,54.45,54.12,54.12,160675.0,1.0,0.0,0.0
2016-02-22,15:18:00,54.12,54.165,53.94,53.9501,204092.0,1.0,0.0,0.0
2016-02-23,09:48:00,53.95,54.25,53.7,54.2,454783.0,1.0,0.0,0.0
2016-02-23,10:48:00,54.22,54.22,53.84,53.935,232713.0,1.0,0.0,0.0
2016-02-23,11:48:00,53.94,53.98,53.6,53.8701,186858.0,1.0,0.0,0.0
2016-02-23,12:48:00,53.87,54.04,53.87,54.01,164184.0,1.0,0.0,0.0
2016-02-23,13:48:00,54.0,54.31,53.99,54.05,157414.0,1.0,0.0,0.0
2016-02-23,14:48:00,54.05,54.22,54.0,54.09,111220.0,1.0,0.0,0.0
2016-02-23,15:48:00,54.08,54.09,53.89,53.97,216831.0,1.0,0.0,0.0
2016-02-24,10:19:00,53.98,54.05,53.06,53.1,352890.0,1.0,0.0,0.0
2016-02-24,11:19:00,53.11,53.28,52.94,53.01,157055.0,1.0,0.0,0.0
2016-02-24,12:19:00,53.02,53.52,53.0,53.45,110622.0,1.0,0.0,0.0
2016-02-24,13:19:00,53.46,53.645,53.28,53.56,106389.0,1.0,0.0,0.0
2016-02-24,14:19:00,53.57,53.95,53.56,53.94,153154.0,1.0,0.0,0.0
2016-02-24,15:19:00,53.92,54.23,53.9,54.23,221877.0,1.0,0.0,0.0
2016-02-25,09:49:00,54.24,54.36,53.452,53.61,460993.0,1.0,0.0,0.0
2016-02-25,10:49:00,53.65,54.1,53.52,54.05,243572.0,1.0,0.0,0.0
2016-02-25,11:49:00,54.05,54.15,53.76,53.86,161652.0,1.0,0.0,0.0
2016-02-25,12:49:00,53.85,54.15,53.69,53.81,243769.0,1.0,0.0,0.0
2016-02-25,13:49:00,53.81,54.0,53.79,53.9275,157991.0,1.0,0.0,0.0
2016-02-25,14:49:00,53.93,54.14,53.88,54.07,233508.0,1.0,0.0,0.0
2016-02-25,15:49:00,54.07,54.23,54.065,54.17,363376.0,1.0,0.0,0.0
2016-02-26,10:19:00,54.17,54.7,54.17,54.7,438965.0,1.0,0.0,0.0
2016-02-26,11:19:00,54.6901,54.8499,54.41,54.6,189819.0,1.0,0.0,0.0
2016-02-26,12:19:00,54.62,54.78,54.51,54.75,131192.0,1.0,0.0,0.0
2016-02-26,13:20:00,54.75,54.84,54.62,54.74,81603.0,1.0,0.0,0.0
2016-02-26,14:20:00,54.75,54.79,54.53,54.54,162005.0,1.0,0.0,0.0
2016-02-26,15:20:00,54.54,54.62,54.43,54.48,142052.0,1.0,0.0,0.0
2016-02-29,09:50:00,54.48,54.71,54.04,54.218,528040.0,1.0,0.0,0.0
2016-02-29,10:50:00,54.21,54.24,53.86,53.93,209261.0,1.0,0.0,0.0
2016-02-29,11:50:00,53.92,54.26,53.9,54.18,190803.0,1.0,0.0,0.0
2016-02-29,12:50:00,54.1832,54.325,54.05,54.08,166951.0,1.0,0.0,0.0
2016-02-29,13:50:00,54.0801,54.19,54.02,54.16,104377.0,1.0,0.0,0.0
2016-02-29,14:50:00,54.16,54.2599,54.03,54.1,229739.0,1.0,0.0,0.0
2016-02-29,15:50:00,54.09,54.1,53.83,53.83,304070.0,1.0,0.0,0.0
2016-03-01,10:20:00,53.83,53.88,52.88,53.32,537981.0,1.0,0.0,0.0
2016-03-01,11:20:00,53.32,53.83,53.28,53.6,329076.0,1.0,0.0,0.0
2016-03-01,12:20:00,53.61,54.03,53.43,54.03,321141.0,1.0,0.0,0.0
2016-03-01,13:20:00,54.04,54.16,53.8,53.85,178224.0,1.0,0.0,0.0
2016-03-01,14:20:00,53.85,54.04,53.7499,53.96,185347.0,1.0,0.0,0.0
2016-03-01,15:20:00,53.96,54.11,53.94,54.02,246974.0,1.0,0.0,0.0
2016-03-02,09:50:00,54.03,54.53,53.93,54.29,397686.0,1.0,0.0,0.0
2016-03-02,10:50:00,54.261,54.53,54.05,54.2699,231254.0,1.0,0.0,0.0
2016-03-02,11:51:00,54.25,54.74,54.21,54.63,237994.0,1.0,0.0,0.0
2016-03-02,12:51:00,54.61,54.72,54.45,54.54,207904.0,1.0,0.0,0.0
2016-03-02,13:52:00,54.53,54.66,54.45,54.51,151772.0,1.0,0.0,0.0
2016-03-02,14:52:00,54.5,54.73,54.4,54.7,174872.0,1.0,0.0,0.0
2016-03-02,15:52:00,54.7,54.9,54.66,54.85,389784.0,1.0,0.0,0.0
2016-03-03,10:22:00,54.84,54.95,54.35,54.51,437395.0,1.0,0.0,0.0
2016-03-03,11:22:00,54.51,54.67,54.41,54.55,139148.0,1.0,0.0,0.0
2016-03-03,12:22:00,54.54,54.79,54.42,54.63,194747.0,1.0,0.0,0.0
2016-03-03,13:22:00,54.64,55.02,54.61,55.0,133928.0,1.0,0.0,0.0
2016-03-03,14:22:00,54.99,55.0,54.79,54.8898,122722.0,1.0,0.0,0.0
2016-03-03,15:22:00,54.91,54.94,54.64,54.76,190686.0,1.0,0.0,0.0
2016-03-04,09:53:00,54.7601,55.06,54.74,55.02,390873.0,1.0,0.0,0.0
2016-03-04,10:53:00,55.05,55.39,54.96,55.2499,117385.0,1.0,0.0,0.0
2016-03-04,11:54:00,55.22,55.545,55.09,55.525,168749.0,1.0,0.0,0.0
2016-03-04,12:56:00,55.5222,55.54,55.32,55.47,94638.0,1.0,0.0,0.0
2016-03-04,13:57:00,55.47,55.81,55.385,55.81,126085.0,1.0,0.0,0.0
2016-03-04,14:57:00,55.8,55.81,55.61,55.69,242283.0,1.0,0.0,0.0
2016-03-04,15:57:00,55.6928,55.785,55.59,55.72,425018.0,1.0,0.0,0.0
2016-03-07,10:27:00,55.72,55.79,55.18,55.71,199470.0,1.0,0.0,0.0
2016-03-07,11:28:00,55.73,55.88,55.63,55.7725,190931.0,1.0,0.0,0.0
2016-03-07,12:28:00,55.7611,55.91,55.71,55.8875,122063.0,1.0,0.0,0.0
2016-03-07,13:28:00,55.88,56.12,55.88,56.08,112669.0,1.0,0.0,0.0
2016-03-07,14:28:00,56.07,56.07,55.62,55.67,103690.0,1.0,0.0,0.0
2016-03-07,15:29:00,55.68,55.68,55.41,55.53,159939.0,1.0,0.0,0.0
2016-03-08,09:59:00,55.54,55.65,55.12,55.135,379873.0,1.0,0.0,0.0
2016-03-08,10:59:00,55.1381,55.25,54.93,55.03,191315.0,1.0,0.0,0.0
2016-03-08,11:59:00,55.03,55.15,54.8999,55.0,154359.0,1.0,0.0,0.0
2016-03-08,13:00:00,54.9975,55.12,54.85,54.94,115549.0,1.0,0.0,0.0
2016-03-08,14:01:00,54.93,55.02,54.835,54.835,123931.0,1.0,0.0,0.0
2016-03-08,15:01:00,54.8334,54.9,54.43,54.6,209072.0,1.0,0.0,0.0
2016-03-09,09:31:00,54.59,55.0,54.565,54.875,405641.0,1.0,0.0,0.0
2016-03-09,10:32:00,54.99,55.1,54.44,54.5,198715.0,1.0,0.0,0.0
2016-03-09,11:32:00,54.5,54.73,54.34,54.72,164390.0,1.0,0.0,0.0
2016-03-09,12:32:00,54.71,54.71,54.47,54.64,164044.0,1.0,0.0,0.0
2016-03-09,13:35:00,54.66,54.69,54.48,54.65,67260.0,1.0,0.0,0.0
2016-03-09,14:37:00,54.64,54.66,54.4264,54.47,80736.0,1.0,0.0,0.0
2016-03-09,15:39:00,54.47,54.55,54.44,54.47,169998.0,1.0,0.0,0.0
2016-03-10,10:09:00,54.46,55.05,54.4,54.82,271898.0,1.0,0.0,0.0
2016-03-10,11:10:00,54.81,54.98,54.4944,54.65,176978.0,1.0,0.0,0.0
