Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,10:10:00,101.05,101.075,101.05,101.05,753.0,1.0,0.0,0.0
2016-01-04,10:11:00,101.09,101.16,101.068,101.14,5680.0,1.0,0.0,0.0
2016-01-04,10:12:00,101.14,101.25,101.14,101.19,5835.0,1.0,0.0,0.0
2016-01-04,10:13:00,101.19,101.32,101.1,101.32,6249.0,1.0,0.0,0.0
2016-01-04,10:14:00,101.3,101.4,101.18,101.4,2706.0,1.0,0.0,0.0
2016-01-04,10:15:00,101.46,101.46,101.4,101.4,102.0,1.0,0.0,0.0
2016-01-04,10:16:00,101.36,101.47,101.285,101.47,3947.0,1.0,0.0,0.0
2016-01-04,10:17:00,101.47,101.77,101.47,101.77,3624.0,1.0,0.0,0.0
2016-01-04,10:18:00,101.8,101.86,101.68,101.75,9246.0,1.0,0.0,0.0
2016-01-04,10:19:00,101.8,102.13,101.74,102.075,11581.0,1.0,0.0,0.0
2016-01-04,10:20:00,102.09,102.29,102.04,102.28,15022.0,1.0,0.0,0.0
2016-01-04,10:21:00,102.27,102.28,102.24,102.26,338.0,1.0,0.0,0.0
2016-01-04,10:22:00,102.181,102.23,102.15,102.22,4063.0,1.0,0.0,0.0
2016-01-04,10:23:00,102.2,102.34,102.13,102.33,12147.0,1.0,0.0,0.0
2016-01-04,10:24:00,102.37,102.82,102.37,102.805,24830.0,1.0,0.0,0.0
2016-01-04,10:25:00,102.77,102.87,102.53,102.72,28367.0,1.0,0.0,0.0
2016-01-04,10:26:00,102.72,102.96,102.59,102.955,15355.0,1.0,0.0,0.0
2016-01-04,10:27:00,102.93,103.04,102.77,102.88,16487.0,1.0,0.0,0.0
2016-01-04,10:28:00,102.88,103.0,102.56,102.56,12887.0,1.0,0.0,0.0
2016-01-04,10:29:00,102.71,102.885,102.7,102.785,7277.0,1.0,0.0,0.0
2016-01-04,10:30:00,102.785,102.81,102.738,102.8,5908.0,1.0,0.0,0.0
2016-01-04,10:31:00,102.8,102.81,102.75,102.795,7305.0,1.0,0.0,0.0
2016-01-04,10:32:00,102.785,102.9,102.76,102.9,11156.0,1.0,0.0,0.0
2016-01-04,10:33:00,102.87,102.89,102.74,102.74,11954.0,1.0,0.0,0.0
2016-01-04,10:34:00,102.73,102.79,102.62,102.75,1810.0,1.0,0.0,0.0
2016-01-04,10:35:00,102.68,102.8,102.68,102.735,19388.0,1.0,0.0,0.0
2016-01-04,10:36:00,102.71,102.806,102.68,102.73,8153.0,1.0,0.0,0.0
2016-01-04,10:37:00,102.715,102.75,102.62,102.71,4549.0,1.0,0.0,0.0
2016-01-04,10:38:00,102.665,102.92,102.63,102.89,16397.0,1.0,0.0,0.0
2016-01-04,10:39:00,102.92,102.98,102.74,102.79,14694.0,1.0,0.0,0.0
2016-01-04,10:40:00,102.76,102.9,102.7,102.79,5657.0,1.0,0.0,0.0
2016-01-04,10:41:00,102.68,102.69,102.47,102.6,1755.0,1.0,0.0,0.0
2016-01-04,10:42:00,102.54,102.59,102.5,102.5,4212.0,1.0,0.0,0.0
2016-01-04,10:43:00,102.54,102.59,102.51,102.59,3813.0,1.0,0.0,0.0
2016-01-04,10:44:00,102.559,102.559,102.49,102.5,9983.0,1.0,0.0,0.0
2016-01-04,10:45:00,102.49,102.54,102.49,102.54,4596.0,1.0,0.0,0.0
2016-01-04,10:46:00,102.54,102.55,102.49,102.52,7330.0,1.0,0.0,0.0
2016-01-04,10:47:00,102.57,102.61,102.53,102.6,2419.0,1.0,0.0,0.0
2016-01-04,10:48:00,102.64,102.89,102.62,102.89,3612.0,1.0,0.0,0.0
2016-01-04,10:49:00,102.87,103.05,102.87,103.05,3664.0,1.0,0.0,0.0
2016-01-04,10:50:00,103.0,103.015,102.78,102.84,5165.0,1.0,0.0,0.0
2016-01-04,10:51:00,102.79,102.81,102.68,102.79,1599.0,1.0,0.0,0.0
2016-01-04,10:52:00,102.69,102.88,102.69,102.8,3244.0,1.0,0.0,0.0
2016-01-04,10:53:00,102.79,102.8,102.51,102.55,2985.0,1.0,0.0,0.0
2016-01-04,10:54:00,102.545,102.67,102.51,102.594,2697.0,1.0,0.0,0.0
2016-01-04,10:55:00,102.65,102.66,102.52,102.65,8396.0,1.0,0.0,0.0
2016-01-04,10:56:00,102.6,102.65,102.58,102.62,945.0,1.0,0.0,0.0
2016-01-04,10:57:00,102.6,102.6,102.49,102.51,4160.0,1.0,0.0,0.0
2016-01-04,10:58:00,102.51,102.61,102.42,102.48,7511.0,1.0,0.0,0.0
2016-01-04,10:59:00,102.48,102.53,102.465,102.5,2465.0,1.0,0.0,0.0
2016-01-04,11:00:00,102.475,102.54,102.44,102.51,8348.0,1.0,0.0,0.0
2016-01-04,11:01:00,102.52,102.61,102.47,102.54,15186.0,1.0,0.0,0.0
2016-01-04,11:02:00,102.5,102.5,102.39,102.44,5738.0,1.0,0.0,0.0
2016-01-04,11:03:00,102.42,102.48,102.415,102.47,9679.0,1.0,0.0,0.0
2016-01-04,11:04:00,102.47,102.47,102.03,102.09,9639.0,1.0,0.0,0.0
2016-01-04,11:05:00,102.1,102.15,101.97,102.0,4199.0,1.0,0.0,0.0
2016-01-04,11:06:00,101.96,102.13,101.96,102.085,8131.0,1.0,0.0,0.0
2016-01-04,11:07:00,102.08,102.13,102.025,102.05,9229.0,1.0,0.0,0.0
2016-01-04,11:08:00,102.01,102.14,102.0,102.12,2173.0,1.0,0.0,0.0
2016-01-04,11:09:00,102.13,102.27,102.11,102.18,6714.0,1.0,0.0,0.0
2016-01-04,11:10:00,102.18,102.4,102.18,102.4,44545.0,1.0,0.0,0.0
2016-01-04,11:11:00,102.31,102.38,102.2,102.2,2456.0,1.0,0.0,0.0
2016-01-04,11:12:00,102.26,102.26,102.07,102.07,973.0,1.0,0.0,0.0
2016-01-04,11:13:00,102.05,102.12,101.98,101.98,4428.0,1.0,0.0,0.0
2016-01-04,11:14:00,102.04,102.05,101.92,101.92,1003.0,1.0,0.0,0.0
2016-01-04,11:15:00,101.91,101.97,101.89,101.89,940.0,1.0,0.0,0.0
2016-01-04,11:16:00,101.97,101.98,101.88,101.96,1254.0,1.0,0.0,0.0
2016-01-04,11:17:00,101.93,102.19,101.93,102.19,3886.0,1.0,0.0,0.0
2016-01-04,11:18:00,102.09,102.19,102.02,102.19,2478.0,1.0,0.0,0.0
2016-01-04,11:19:00,102.08,102.13,102.04,102.064,2902.0,1.0,0.0,0.0
2016-01-04,11:20:00,102.11,102.17,102.07,102.15,3458.0,1.0,0.0,0.0
2016-01-04,11:21:00,102.13,102.15,102.11,102.13,2098.0,1.0,0.0,0.0
2016-01-04,11:22:00,102.11,102.15,102.09,102.15,2776.0,1.0,0.0,0.0
2016-01-04,11:23:00,102.14,102.19,102.1,102.19,2710.0,1.0,0.0,0.0
2016-01-04,11:24:00,102.18,102.2,102.08,102.08,1395.0,1.0,0.0,0.0
2016-01-04,11:25:00,102.11,102.14,102.08,102.1,4340.0,1.0,0.0,0.0
2016-01-04,11:26:00,102.1,102.14,102.03,102.14,2554.0,1.0,0.0,0.0
2016-01-04,11:27:00,102.14,102.2,102.1,102.14,3852.0,1.0,0.0,0.0
2016-01-04,11:28:00,102.22,102.23,102.13,102.13,1727.0,1.0,0.0,0.0
2016-01-04,11:29:00,102.15,102.2,102.145,102.15,1301.0,1.0,0.0,0.0
2016-01-04,11:30:00,102.19,102.23,102.166,102.23,1633.0,1.0,0.0,0.0
2016-01-04,11:31:00,102.19,102.23,102.15,102.19,5366.0,1.0,0.0,0.0
2016-01-04,11:32:00,102.19,102.19,102.145,102.17,1484.0,1.0,0.0,0.0
2016-01-04,11:33:00,102.17,102.22,102.15,102.19,3278.0,1.0,0.0,0.0
2016-01-04,11:34:00,102.18,102.18,102.13,102.16,6134.0,1.0,0.0,0.0
2016-01-04,11:35:00,102.12,102.124,102.12,102.124,209.0,1.0,0.0,0.0
2016-01-04,11:36:00,102.12,102.17,102.05,102.05,1872.0,1.0,0.0,0.0
2016-01-04,11:37:00,102.03,102.07,102.01,102.045,3714.0,1.0,0.0,0.0
2016-01-04,11:38:00,102.045,102.09,102.02,102.09,4235.0,1.0,0.0,0.0
2016-01-04,11:39:00,102.08,102.12,102.08,102.1,673.0,1.0,0.0,0.0
2016-01-04,11:40:00,102.09,102.2,102.08,102.15,1450.0,1.0,0.0,0.0
2016-01-04,11:41:00,102.162,102.2,102.08,102.12,2330.0,1.0,0.0,0.0
2016-01-04,11:42:00,102.16,102.18,102.09,102.18,225.0,1.0,0.0,0.0
2016-01-04,11:43:00,102.16,102.25,102.14,102.17,2412.0,1.0,0.0,0.0
2016-01-04,11:44:00,102.12,102.22,102.09,102.146,933.0,1.0,0.0,0.0
2016-01-04,11:45:00,102.18,102.2,102.07,102.07,2178.0,1.0,0.0,0.0
2016-01-04,11:46:00,102.08,102.12,102.07,102.12,744.0,1.0,0.0,0.0
2016-01-04,11:47:00,102.14,102.14,102.14,102.14,201.0,1.0,0.0,0.0
2016-01-04,11:48:00,102.135,102.17,102.1,102.16,3757.0,1.0,0.0,0.0
2016-01-04,11:49:00,102.18,102.21,102.16,102.17,2881.0,1.0,0.0,0.0
2016-01-04,11:50:00,102.19,102.2,102.14,102.14,1733.0,1.0,0.0,0.0
2016-01-04,11:51:00,102.19,102.19,102.12,102.14,842.0,1.0,0.0,0.0
2016-01-04,11:52:00,102.13,102.2,102.13,102.15,2311.0,1.0,0.0,0.0
2016-01-04,11:53:00,102.17,102.2,102.15299999999999,102.15299999999999,1833.0,1.0,0.0,0.0
2016-01-04,11:54:00,102.16,102.19,102.15,102.19,1662.0,1.0,0.0,0.0
2016-01-04,11:55:00,102.14,102.21,102.12,102.15,3120.0,1.0,0.0,0.0
2016-01-04,11:56:00,102.15,102.24,102.13,102.23,2105.0,1.0,0.0,0.0
2016-01-04,11:57:00,102.21,102.26,102.2,102.2,1543.0,1.0,0.0,0.0
2016-01-04,11:58:00,102.17,102.18,102.15,102.18,352.0,1.0,0.0,0.0
2016-01-04,11:59:00,102.15,102.2,102.15,102.2,907.0,1.0,0.0,0.0
2016-01-04,12:00:00,102.24,102.24,102.14,102.19,2423.0,1.0,0.0,0.0
2016-01-04,12:01:00,102.18,102.22,102.13,102.22,4755.0,1.0,0.0,0.0
2016-01-04,12:02:00,102.18700000000001,102.24,102.18,102.18,341.0,1.0,0.0,0.0
2016-01-04,12:03:00,102.24,102.24,102.13,102.18,624.0,1.0,0.0,0.0
2016-01-04,12:04:00,102.13,102.24,102.13,102.19,1548.0,1.0,0.0,0.0
2016-01-04,12:05:00,102.23,102.24,102.23,102.23,504.0,1.0,0.0,0.0
2016-01-04,12:06:00,102.21,102.24,102.16,102.18,3356.0,1.0,0.0,0.0
2016-01-04,12:07:00,102.22,102.32,102.18,102.31,1534.0,1.0,0.0,0.0
2016-01-04,12:08:00,102.36,102.36,102.29,102.34,526.0,1.0,0.0,0.0
2016-01-04,12:09:00,102.35,102.36,102.25,102.28,2751.0,1.0,0.0,0.0
2016-01-04,12:10:00,102.25200000000001,102.32,102.25200000000001,102.32,28.0,1.0,0.0,0.0
2016-01-04,12:11:00,102.29,102.32,102.26,102.28,2820.0,1.0,0.0,0.0
2016-01-04,12:12:00,102.25,102.295,102.25,102.26,1949.0,1.0,0.0,0.0
2016-01-04,12:13:00,102.264,102.37,102.264,102.37,2398.0,1.0,0.0,0.0
2016-01-04,12:14:00,102.39,102.39,102.251,102.251,1206.0,1.0,0.0,0.0
2016-01-04,12:15:00,102.26,102.27,102.2,102.27,209.0,1.0,0.0,0.0
2016-01-04,12:16:00,102.27,102.35,102.25,102.315,1052.0,1.0,0.0,0.0
2016-01-04,12:17:00,102.36,102.36,102.3,102.35,258.0,1.0,0.0,0.0
2016-01-04,12:18:00,102.3,102.35,102.28,102.31700000000001,1887.0,1.0,0.0,0.0
2016-01-04,12:19:00,102.32,102.32,102.25,102.27,783.0,1.0,0.0,0.0
2016-01-04,12:20:00,102.27,102.28,102.19,102.25,2612.0,1.0,0.0,0.0
2016-01-04,12:21:00,102.29,102.29,102.23,102.26,510.0,1.0,0.0,0.0
2016-01-04,12:22:00,102.25,102.29,102.25,102.29,218.0,1.0,0.0,0.0
2016-01-04,12:23:00,102.27,102.36,102.27,102.34,2435.0,1.0,0.0,0.0
2016-01-04,12:24:00,102.35,102.36,102.3,102.35,2447.0,1.0,0.0,0.0
2016-01-04,12:25:00,102.305,102.305,102.23700000000001,102.29,1238.0,1.0,0.0,0.0
2016-01-04,12:26:00,102.25,102.25,102.24,102.24,110.0,1.0,0.0,0.0
2016-01-04,12:27:00,102.275,102.31,102.24,102.31,467.0,1.0,0.0,0.0
2016-01-04,12:28:00,102.285,102.39,102.26,102.39,2638.0,1.0,0.0,0.0
2016-01-04,12:29:00,102.34,102.44,102.32,102.41,3782.0,1.0,0.0,0.0
2016-01-04,12:30:00,102.42,102.42,102.34,102.37,2263.0,1.0,0.0,0.0
2016-01-04,12:31:00,102.29,102.37,102.29,102.325,309.0,1.0,0.0,0.0
2016-01-04,12:32:00,102.32,102.36,102.3,102.34,3047.0,1.0,0.0,0.0
2016-01-04,12:33:00,102.35,102.43,102.35,102.4,3437.0,1.0,0.0,0.0
2016-01-04,12:34:00,102.42,102.42,102.37,102.385,3258.0,1.0,0.0,0.0
2016-01-04,12:35:00,102.38,102.46,102.36,102.46,2289.0,1.0,0.0,0.0
2016-01-04,12:36:00,102.4,102.43,102.4,102.43,544.0,1.0,0.0,0.0
2016-01-04,12:37:00,102.41,102.44,102.41,102.435,2018.0,1.0,0.0,0.0
2016-01-04,12:38:00,102.45,102.59,102.45,102.58,2367.0,1.0,0.0,0.0
2016-01-04,12:39:00,102.57,102.584,102.56,102.584,436.0,1.0,0.0,0.0
2016-01-04,12:40:00,102.59,102.59,102.48,102.5,4941.0,1.0,0.0,0.0
2016-01-04,12:41:00,102.51,102.57,102.51,102.55,1213.0,1.0,0.0,0.0
2016-01-04,12:42:00,102.55,102.61,102.51,102.61,1131.0,1.0,0.0,0.0
2016-01-04,12:43:00,102.59,102.685,102.59,102.685,5684.0,1.0,0.0,0.0
2016-01-04,12:44:00,102.685,102.685,102.67399999999999,102.67399999999999,130.0,1.0,0.0,0.0
2016-01-04,12:45:00,102.71,102.79,102.65,102.79,6740.0,1.0,0.0,0.0
2016-01-04,12:46:00,102.77,102.8,102.76,102.8,656.0,1.0,0.0,0.0
2016-01-04,12:47:00,102.8,102.84,102.78299999999999,102.82,1925.0,1.0,0.0,0.0
2016-01-04,12:48:00,102.86,102.86,102.79,102.83,3284.0,1.0,0.0,0.0
2016-01-04,12:49:00,102.75,102.755,102.71,102.74,2306.0,1.0,0.0,0.0
2016-01-04,12:50:00,102.74,102.78,102.74,102.77,1441.0,1.0,0.0,0.0
2016-01-04,12:51:00,102.762,102.79,102.74,102.74,1048.0,1.0,0.0,0.0
2016-01-04,12:52:00,102.74,102.84,102.74,102.84,1002.0,1.0,0.0,0.0
2016-01-04,12:53:00,102.79,102.86,102.79,102.82,623.0,1.0,0.0,0.0
2016-01-04,12:54:00,102.852,102.86,102.82,102.82,174.0,1.0,0.0,0.0
2016-01-04,12:55:00,102.86,102.92,102.78,102.79,2812.0,1.0,0.0,0.0
2016-01-04,12:56:00,102.835,102.835,102.68,102.696,774.0,1.0,0.0,0.0
2016-01-04,12:57:00,102.71,102.78,102.71,102.78,1222.0,1.0,0.0,0.0
2016-01-04,12:58:00,102.78,102.86,102.78,102.86,3034.0,1.0,0.0,0.0
2016-01-04,12:59:00,102.86,102.86,102.78,102.84,1636.0,1.0,0.0,0.0
2016-01-04,13:00:00,102.78,102.83,102.63,102.66,4358.0,1.0,0.0,0.0
2016-01-04,13:01:00,102.635,102.74,102.635,102.71,2057.0,1.0,0.0,0.0
2016-01-04,13:02:00,102.68,102.73,102.61,102.72,2998.0,1.0,0.0,0.0
2016-01-04,13:03:00,102.74,102.77,102.74,102.77,705.0,1.0,0.0,0.0
2016-01-04,13:04:00,102.7,102.93,102.69,102.91,28449.0,1.0,0.0,0.0
2016-01-04,13:05:00,102.87,102.98,102.84,102.969,5598.0,1.0,0.0,0.0
2016-01-04,13:06:00,102.99,102.99,102.87,102.925,1684.0,1.0,0.0,0.0
2016-01-04,13:07:00,102.87,102.95,102.87,102.94,632.0,1.0,0.0,0.0
2016-01-04,13:08:00,102.94,102.95,102.85,102.93,3840.0,1.0,0.0,0.0
2016-01-04,13:09:00,102.87,102.92,102.8,102.855,3587.0,1.0,0.0,0.0
2016-01-04,13:10:00,102.85,102.9,102.81,102.81700000000001,1109.0,1.0,0.0,0.0
2016-01-04,13:11:00,102.83,103.0,102.796,103.0,2768.0,1.0,0.0,0.0
2016-01-04,13:12:00,102.91,103.07,102.91,102.95,2686.0,1.0,0.0,0.0
2016-01-04,13:13:00,102.93,102.93,102.84,102.85,3635.0,1.0,0.0,0.0
2016-01-04,13:14:00,102.83,102.84,102.755,102.755,3393.0,1.0,0.0,0.0
2016-01-04,13:15:00,102.76,102.87,102.76,102.80799999999999,2174.0,1.0,0.0,0.0
2016-01-04,13:16:00,102.8,103.04,102.8,102.99,5729.0,1.0,0.0,0.0
2016-01-04,13:17:00,102.95,103.01,102.93,102.93,3130.0,1.0,0.0,0.0
2016-01-04,13:18:00,102.93,102.93,102.87,102.93,3192.0,1.0,0.0,0.0
2016-01-04,13:19:00,102.905,102.99,102.88,102.91,11692.0,1.0,0.0,0.0
2016-01-04,13:20:00,102.9,102.9,102.84,102.86200000000001,919.0,1.0,0.0,0.0
2016-01-04,13:21:00,102.855,102.855,102.78,102.79,1903.0,1.0,0.0,0.0
2016-01-04,13:22:00,102.76,102.76,102.57,102.59,2724.0,1.0,0.0,0.0
2016-01-04,13:23:00,102.51100000000001,102.555,102.5,102.5,1620.0,1.0,0.0,0.0
2016-01-04,13:24:00,102.54,102.54,102.49,102.53,3036.0,1.0,0.0,0.0
2016-01-04,13:25:00,102.55,102.55,102.44,102.44,2824.0,1.0,0.0,0.0
2016-01-04,13:26:00,102.43,102.55,102.38,102.52,5311.0,1.0,0.0,0.0
2016-01-04,13:27:00,102.48,102.53,102.45,102.47,2297.0,1.0,0.0,0.0
2016-01-04,13:28:00,102.47,102.51,102.39,102.42,4326.0,1.0,0.0,0.0
2016-01-04,13:29:00,102.43,102.56,102.43,102.55,2616.0,1.0,0.0,0.0
2016-01-04,13:30:00,102.515,102.56,102.48,102.52,7944.0,1.0,0.0,0.0
2016-01-04,13:31:00,102.52,102.58,102.5,102.56,4120.0,1.0,0.0,0.0
2016-01-04,13:32:00,102.55,102.56,102.45,102.55,3026.0,1.0,0.0,0.0
2016-01-04,13:33:00,102.54,102.56,102.48,102.55,1468.0,1.0,0.0,0.0
2016-01-04,13:34:00,102.56,102.58,102.51,102.55799999999999,2012.0,1.0,0.0,0.0
2016-01-04,13:35:00,102.52,102.57,102.5,102.57,1302.0,1.0,0.0,0.0
2016-01-04,13:36:00,102.55,102.58,102.53,102.53,2119.0,1.0,0.0,0.0
2016-01-04,13:37:00,102.52,102.56,102.5,102.55,1453.0,1.0,0.0,0.0
2016-01-04,13:38:00,102.51,102.54,102.5,102.5,901.0,1.0,0.0,0.0
2016-01-04,13:39:00,102.525,102.525,102.43,102.47,2076.0,1.0,0.0,0.0
2016-01-04,13:40:00,102.41,102.51,102.38,102.38,900.0,1.0,0.0,0.0
2016-01-04,13:41:00,102.35,102.36,102.26,102.26,3002.0,1.0,0.0,0.0
2016-01-04,13:42:00,102.315,102.36,102.26,102.29,2982.0,1.0,0.0,0.0
2016-01-04,13:43:00,102.29,102.3,102.28,102.29,1224.0,1.0,0.0,0.0
2016-01-04,13:44:00,102.26,102.26,102.16,102.18,2859.0,1.0,0.0,0.0
2016-01-04,13:45:00,102.18,102.24,102.15,102.24,3612.0,1.0,0.0,0.0
2016-01-04,13:46:00,102.29,102.29,102.22,102.22,757.0,1.0,0.0,0.0
2016-01-04,13:47:00,102.22,102.23,102.17,102.18,1563.0,1.0,0.0,0.0
2016-01-04,13:48:00,102.17,102.17,102.0,102.035,4394.0,1.0,0.0,0.0
2016-01-04,13:49:00,102.12,102.3,102.12,102.255,15447.0,1.0,0.0,0.0
2016-01-04,13:50:00,102.21,102.29,102.21,102.29,1101.0,1.0,0.0,0.0
2016-01-04,13:51:00,102.22,102.31,102.22,102.31,1588.0,1.0,0.0,0.0
2016-01-04,13:52:00,102.325,102.36,102.28,102.36,827.0,1.0,0.0,0.0
2016-01-04,13:53:00,102.3,102.35,102.275,102.275,2553.0,1.0,0.0,0.0
2016-01-04,13:54:00,102.3,102.36,102.28,102.345,1856.0,1.0,0.0,0.0
2016-01-04,13:55:00,102.37,102.43,102.36,102.37,4071.0,1.0,0.0,0.0
2016-01-04,13:56:00,102.365,102.37,102.321,102.365,1639.0,1.0,0.0,0.0
2016-01-04,13:57:00,102.32,102.355,102.255,102.27,2481.0,1.0,0.0,0.0
2016-01-04,13:58:00,102.25,102.28,102.22,102.27,1052.0,1.0,0.0,0.0
2016-01-04,13:59:00,102.23,102.27,102.12,102.19,5591.0,1.0,0.0,0.0
2016-01-04,14:00:00,102.18,102.22,102.09,102.164,1527.0,1.0,0.0,0.0
2016-01-04,14:01:00,102.13,102.15,102.07,102.13,1887.0,1.0,0.0,0.0
2016-01-04,14:02:00,102.08,102.13,102.07,102.12,1889.0,1.0,0.0,0.0
2016-01-04,14:03:00,102.12,102.12,102.06,102.11,857.0,1.0,0.0,0.0
2016-01-04,14:04:00,102.079,102.1,102.05,102.05,1450.0,1.0,0.0,0.0
2016-01-04,14:05:00,102.05,102.075,102.01,102.03,5761.0,1.0,0.0,0.0
2016-01-04,14:06:00,102.02,102.11,102.02,102.08,6254.0,1.0,0.0,0.0
2016-01-04,14:07:00,102.13,102.13,102.07,102.1,3257.0,1.0,0.0,0.0
2016-01-04,14:08:00,102.11,102.17,102.11,102.155,1662.0,1.0,0.0,0.0
2016-01-04,14:09:00,102.13,102.21,102.13,102.21,3607.0,1.0,0.0,0.0
2016-01-04,14:10:00,102.19,102.21,102.14,102.16,2206.0,1.0,0.0,0.0
2016-01-04,14:11:00,102.16,102.21,102.14,102.18,1610.0,1.0,0.0,0.0
2016-01-04,14:12:00,102.186,102.22,102.18,102.22,824.0,1.0,0.0,0.0
2016-01-04,14:13:00,102.22,102.27,102.2,102.27,3649.0,1.0,0.0,0.0
2016-01-04,14:14:00,102.27,102.3,102.25,102.25,3383.0,1.0,0.0,0.0
2016-01-04,14:15:00,102.25,102.3,102.25,102.26,1206.0,1.0,0.0,0.0
2016-01-04,14:16:00,102.255,102.26,102.22,102.25,3070.0,1.0,0.0,0.0
2016-01-04,14:17:00,102.27,102.3,102.24,102.28,2200.0,1.0,0.0,0.0
2016-01-04,14:18:00,102.3,102.48,102.26,102.48,2193.0,1.0,0.0,0.0
2016-01-04,14:19:00,102.44,102.58,102.44,102.58,5399.0,1.0,0.0,0.0
2016-01-04,14:20:00,102.56,102.65,102.56,102.61,1912.0,1.0,0.0,0.0
2016-01-04,14:21:00,102.625,102.65,102.568,102.59,3279.0,1.0,0.0,0.0
2016-01-04,14:22:00,102.57,102.64,102.53,102.625,3034.0,1.0,0.0,0.0
2016-01-04,14:23:00,102.6,102.625,102.53,102.55,4649.0,1.0,0.0,0.0
2016-01-04,14:24:00,102.57,102.58,102.51,102.52,3058.0,1.0,0.0,0.0
2016-01-04,14:25:00,102.51,102.56,102.51,102.55,1938.0,1.0,0.0,0.0
2016-01-04,14:26:00,102.55,102.56,102.5,102.5,1911.0,1.0,0.0,0.0
2016-01-04,14:27:00,102.56,102.6,102.5,102.6,2513.0,1.0,0.0,0.0
2016-01-04,14:28:00,102.53,102.6,102.53,102.55,3864.0,1.0,0.0,0.0
2016-01-04,14:29:00,102.55,102.6,102.53,102.58,12823.0,1.0,0.0,0.0
2016-01-04,14:30:00,102.54,102.61,102.53,102.57700000000001,5628.0,1.0,0.0,0.0
2016-01-04,14:31:00,102.56,102.57,102.45,102.45299999999999,5759.0,1.0,0.0,0.0
2016-01-04,14:32:00,102.45,102.486,102.4,102.44,2237.0,1.0,0.0,0.0
2016-01-04,14:33:00,102.41,102.45,102.39,102.4,2803.0,1.0,0.0,0.0
2016-01-04,14:34:00,102.42,102.42,102.36,102.375,6197.0,1.0,0.0,0.0
