Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-15,14:05:00,89.88,90.07,89.86,89.9,73831.0,1.0,0.0,0.0
2016-01-15,14:20:00,89.91,90.3099,89.91,90.21,89196.0,1.0,0.0,0.0
2016-01-15,14:35:00,90.18,90.22,90.04,90.05,86635.0,1.0,0.0,0.0
2016-01-15,14:50:00,90.07,90.46,90.04,90.4288,66242.0,1.0,0.0,0.0
2016-01-15,15:05:00,90.44,91.06,90.425,91.0299,97456.0,1.0,0.0,0.0
2016-01-15,15:20:00,91.05,91.08,90.45,90.66,107395.0,1.0,0.0,0.0
2016-01-15,15:35:00,90.6301,91.1,90.561,91.05,147468.0,1.0,0.0,0.0
2016-01-15,15:50:00,91.059,91.29,90.88,91.18,245936.0,1.0,0.0,0.0
2016-01-19,09:35:00,91.19,92.35,90.94,92.27,279869.0,1.0,0.0,0.0
2016-01-19,09:50:00,92.3,92.76,91.45,91.895,212420.0,1.0,0.0,0.0
2016-01-19,10:05:00,91.88,92.11,91.685,91.86,101664.0,1.0,0.0,0.0
2016-01-19,10:20:00,91.83,92.135,91.79,92.135,95715.0,1.0,0.0,0.0
2016-01-19,10:35:00,92.09,92.25,92.05,92.13,101281.0,1.0,0.0,0.0
2016-01-19,10:50:00,92.11,92.18,91.83,92.14,101668.0,1.0,0.0,0.0
2016-01-19,11:05:00,92.12,92.12,91.58,91.79,72085.0,1.0,0.0,0.0
2016-01-19,11:20:00,91.77,92.0299,91.69,91.81,83199.0,1.0,0.0,0.0
2016-01-19,11:35:00,91.7903,92.24,91.68,92.1,57974.0,1.0,0.0,0.0
2016-01-19,11:50:00,92.13,92.3,92.02,92.07,40626.0,1.0,0.0,0.0
2016-01-19,12:05:00,92.08,92.17,91.87,91.94,44857.0,1.0,0.0,0.0
2016-01-19,12:20:00,91.94,92.03,91.8,91.87,49778.0,1.0,0.0,0.0
2016-01-19,12:35:00,91.9,91.92,91.67,91.88,50290.0,1.0,0.0,0.0
2016-01-19,12:50:00,91.83,91.98,91.665,91.77,42601.0,1.0,0.0,0.0
2016-01-19,13:05:00,91.7201,91.78,91.62,91.64,30606.0,1.0,0.0,0.0
2016-01-19,13:20:00,91.62,91.88,91.45,91.81,81398.0,1.0,0.0,0.0
2016-01-19,13:35:00,91.83,91.9,91.3805,91.57,129059.0,1.0,0.0,0.0
2016-01-19,13:50:00,91.61,91.71,91.38,91.47,39905.0,1.0,0.0,0.0
2016-01-19,14:05:00,91.51,91.58,91.38,91.43,73820.0,1.0,0.0,0.0
2016-01-19,14:20:00,91.4201,91.4201,91.09,91.09,112096.0,1.0,0.0,0.0
2016-01-19,14:35:00,91.09,91.21,90.96,91.17,73362.0,1.0,0.0,0.0
2016-01-19,14:50:00,91.16,91.2,90.57,90.68,146837.0,1.0,0.0,0.0
2016-01-19,15:05:00,90.67,91.11,90.58,91.08,72881.0,1.0,0.0,0.0
2016-01-19,15:20:00,91.06,91.1,90.86,91.08,90374.0,1.0,0.0,0.0
2016-01-19,15:35:00,91.09,91.5,91.03,91.4488,153147.0,1.0,0.0,0.0
2016-01-19,15:50:00,91.46,92.01,91.36,91.87,179098.0,1.0,0.0,0.0
2016-01-20,09:35:00,91.88,91.93,89.8,90.38,237155.0,1.0,0.0,0.0
2016-01-20,09:50:00,90.41,90.53,90.01,90.38,38728.0,1.0,0.0,0.0
2016-01-20,10:05:00,90.38,90.47,90.08,90.275,52979.0,1.0,0.0,0.0
2016-01-20,10:20:00,90.31,90.41,90.03,90.11,62349.0,1.0,0.0,0.0
2016-01-20,10:35:00,90.09,90.23,89.8,89.86,78248.0,1.0,0.0,0.0
2016-01-20,10:50:00,89.84,89.84,89.57,89.59,73403.0,1.0,0.0,0.0
2016-01-20,11:05:00,89.63,89.65,89.1,89.15,139458.0,1.0,0.0,0.0
2016-01-20,11:20:00,89.15,89.41,89.12,89.31,88988.0,1.0,0.0,0.0
2016-01-20,11:35:00,89.33,89.53,89.27,89.49,53941.0,1.0,0.0,0.0
2016-01-20,11:50:00,89.53,89.7875,89.3801,89.42,58866.0,1.0,0.0,0.0
2016-01-20,12:05:00,89.4,89.46,89.19,89.21,22737.0,1.0,0.0,0.0
2016-01-20,12:20:00,89.21,89.22,88.87,88.87,55062.0,1.0,0.0,0.0
2016-01-20,12:35:00,88.88,88.9199,88.57,88.85,55348.0,1.0,0.0,0.0
2016-01-20,12:50:00,88.85,88.88,88.61,88.815,57882.0,1.0,0.0,0.0
2016-01-20,13:05:00,88.83,89.63,88.83,89.5055,99962.0,1.0,0.0,0.0
