Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-07,13:59:00,74.4,74.4,73.47,73.91,500289.0,1.0,0.0,0.0
2016-01-07,14:59:00,73.9194,74.8,73.83,74.67,735848.0,1.0,0.0,0.0
2016-01-07,15:59:00,74.68,74.68,74.11,74.3,1096580.0,1.0,0.0,0.0
2016-01-08,10:29:00,74.78,75.26,74.36,74.4911,604334.0,1.0,0.0,0.0
2016-01-08,11:29:00,74.52,74.63,73.6,73.73,397895.0,1.0,0.0,0.0
2016-01-08,12:29:00,73.7,74.55,73.38,74.47,420904.0,1.0,0.0,0.0
2016-01-08,13:29:00,74.44,74.45,73.87,73.95,292390.0,1.0,0.0,0.0
2016-01-08,14:29:00,73.97,74.24,73.61,73.72,437236.0,1.0,0.0,0.0
2016-01-08,15:29:00,73.67,74.04,73.58,73.64,377977.0,1.0,0.0,0.0
2016-01-11,09:59:00,73.64,73.855,72.87,72.89,1164290.0,1.0,0.0,0.0
2016-01-11,10:59:00,72.87,73.49,72.84,73.05,506507.0,1.0,0.0,0.0
2016-01-11,11:59:00,73.01,73.53,72.84,73.3004,374922.0,1.0,0.0,0.0
2016-01-11,12:59:00,73.31,73.31,72.62,72.7275,266617.0,1.0,0.0,0.0
2016-01-11,13:59:00,72.73,72.8299,71.86,72.0258,371565.0,1.0,0.0,0.0
2016-01-11,14:59:00,72.02,72.88,71.95,72.67,379807.0,1.0,0.0,0.0
2016-01-11,15:59:00,72.67,73.56,72.12,73.16,1103490.0,1.0,0.0,0.0
2016-01-12,10:29:00,73.97,75.28,73.79,74.23,1060960.0,1.0,0.0,0.0
2016-01-12,11:29:00,74.2,74.75,73.8,73.9599,625011.0,1.0,0.0,0.0
2016-01-12,12:29:00,73.93,74.35,73.61,73.79,513286.0,1.0,0.0,0.0
2016-01-12,13:29:00,73.8,73.9026,73.35,73.41,374210.0,1.0,0.0,0.0
2016-01-12,14:29:00,73.4,73.8,73.05,73.37,275630.0,1.0,0.0,0.0
2016-01-12,15:29:00,73.3715,74.5,73.35,74.31,491098.0,1.0,0.0,0.0
2016-01-13,09:59:00,74.29,75.72,74.11,75.51,1047943.0,1.0,0.0,0.0
2016-01-13,10:59:00,75.51,75.53,74.6,74.7549,463888.0,1.0,0.0,0.0
2016-01-13,11:59:00,74.73,74.79,73.6,73.71,405062.0,1.0,0.0,0.0
2016-01-13,12:59:00,73.7356,74.15,73.33,73.39,266588.0,1.0,0.0,0.0
2016-01-13,13:59:00,73.38,73.75,72.75,72.95,280521.0,1.0,0.0,0.0
2016-01-13,14:59:00,72.895,73.25,71.76,72.71,596239.0,1.0,0.0,0.0
2016-01-13,15:59:00,72.71,73.17,72.25,72.38,1367504.0,1.0,0.0,0.0
2016-01-14,10:29:00,72.42,72.93,70.87,72.93,862147.0,1.0,0.0,0.0
2016-01-14,11:29:00,72.93,73.6399,72.55,72.81,506632.0,1.0,0.0,0.0
2016-01-14,12:29:00,72.79,73.01,72.44,72.8215,460151.0,1.0,0.0,0.0
2016-01-14,13:29:00,72.85,73.2075,72.73,73.15,522918.0,1.0,0.0,0.0
2016-01-14,14:29:00,73.16,73.19,72.8,73.05,462993.0,1.0,0.0,0.0
2016-01-14,15:29:00,73.046,73.6,73.015,73.325,628454.0,1.0,0.0,0.0
2016-01-15,09:59:00,73.32,73.32,69.37,69.7,2030057.0,1.0,0.0,0.0
2016-01-15,10:59:00,69.6975,70.65,68.54,68.62,1576591.0,1.0,0.0,0.0
2016-01-15,11:59:00,68.63,69.675,68.59,69.36,965684.0,1.0,0.0,0.0
2016-01-15,12:59:00,69.31,69.36,68.18,68.86,741260.0,1.0,0.0,0.0
2016-01-15,13:59:00,68.85,70.28,68.68,70.23,1038420.0,1.0,0.0,0.0
2016-01-15,14:59:00,70.2,70.51,69.17,70.475,1211654.0,1.0,0.0,0.0
2016-01-15,15:59:00,70.47,70.92,70.21,70.85,2146804.0,1.0,0.0,0.0
2016-01-19,10:29:00,71.86,72.22,71.0,71.66,1197603.0,1.0,0.0,0.0
2016-01-19,11:29:00,71.67,71.815,70.77,71.255,993203.0,1.0,0.0,0.0
2016-01-19,12:29:00,71.29,71.83,71.17,71.76,1062526.0,1.0,0.0,0.0
2016-01-19,13:29:00,71.74,71.9,71.1901,71.4,862616.0,1.0,0.0,0.0
2016-01-19,14:29:00,71.4,71.55,70.33,70.64,1195379.0,1.0,0.0,0.0
2016-01-19,15:29:00,70.65,71.0,69.9,70.95,751521.0,1.0,0.0,0.0
2016-01-20,09:59:00,70.95,71.32,68.6,68.69,1638768.0,1.0,0.0,0.0
2016-01-20,10:59:00,68.68,68.77,67.27,67.3,1073954.0,1.0,0.0,0.0
2016-01-20,11:59:00,67.3299,68.4,67.17,67.67,1065225.0,1.0,0.0,0.0
2016-01-20,12:59:00,67.69,67.9,66.94,67.8975,927600.0,1.0,0.0,0.0
2016-01-20,13:59:00,67.87,68.87,67.58,68.77,826166.0,1.0,0.0,0.0
2016-01-20,14:59:00,68.77,69.57,68.41,69.17,955614.0,1.0,0.0,0.0
2016-01-20,15:59:00,69.18,70.83,69.05,70.34,1881886.0,1.0,0.0,0.0
2016-01-21,10:29:00,70.36,70.505,69.14,70.08,790837.0,1.0,0.0,0.0
2016-01-21,11:29:00,70.09,70.4,69.52,69.65,888778.0,1.0,0.0,0.0
2016-01-21,12:29:00,69.63,70.65,69.62,70.41,571245.0,1.0,0.0,0.0
2016-01-21,13:29:00,70.41,70.4855,69.92,69.93,319649.0,1.0,0.0,0.0
2016-01-21,14:29:00,69.94,70.26,69.34,69.6401,384090.0,1.0,0.0,0.0
2016-01-21,15:29:00,69.635,70.16,69.45,69.65,587903.0,1.0,0.0,0.0
2016-01-22,09:59:00,69.655,71.2001,69.49,71.125,1169406.0,1.0,0.0,0.0
2016-01-22,10:59:00,71.125,71.34,70.56,70.76,585731.0,1.0,0.0,0.0
2016-01-22,11:59:00,70.78,70.95,70.42,70.4899,318436.0,1.0,0.0,0.0
2016-01-22,12:59:00,70.46,71.1999,70.44,71.19,315672.0,1.0,0.0,0.0
2016-01-22,13:59:00,71.19,71.4,70.9778,71.37,251489.0,1.0,0.0,0.0
2016-01-22,14:59:00,71.37,71.64,71.24,71.39,352038.0,1.0,0.0,0.0
2016-01-22,15:59:00,71.38,71.58,71.11,71.54,630080.0,1.0,0.0,0.0
2016-01-25,10:29:00,71.1,71.48,70.75,70.82,358578.0,1.0,0.0,0.0
2016-01-25,11:29:00,70.77,70.92,70.14,70.27,348125.0,1.0,0.0,0.0
2016-01-25,12:29:00,70.27,70.34,69.95,70.0373,288960.0,1.0,0.0,0.0
2016-01-25,13:29:00,70.04,70.97,69.8711,70.91,452906.0,1.0,0.0,0.0
2016-01-25,14:29:00,70.91,71.0,70.47,70.7284,255246.0,1.0,0.0,0.0
2016-01-25,15:29:00,70.75,70.84,70.02,70.1,306446.0,1.0,0.0,0.0
2016-01-26,09:59:00,70.07,70.13,69.22,69.41,716139.0,1.0,0.0,0.0
2016-01-26,10:59:00,69.445,70.1,69.25,69.8,468840.0,1.0,0.0,0.0
2016-01-26,11:59:00,69.79,70.08,69.54,69.6897,384740.0,1.0,0.0,0.0
2016-01-26,12:59:00,69.69,70.1,69.63,69.8,324179.0,1.0,0.0,0.0
2016-01-26,13:59:00,69.7989,70.0885,69.66,69.96,243038.0,1.0,0.0,0.0
2016-01-26,14:59:00,69.95,69.99,69.58,69.75,380155.0,1.0,0.0,0.0
2016-01-26,15:59:00,69.74,70.03,69.59,69.87,742181.0,1.0,0.0,0.0
2016-01-27,10:29:00,69.27,69.85,68.53,68.53,512170.0,1.0,0.0,0.0
2016-01-27,11:29:00,68.56,69.07,68.44,68.81,470801.0,1.0,0.0,0.0
2016-01-27,12:29:00,68.8199,69.47,68.7501,68.9,824204.0,1.0,0.0,0.0
2016-01-27,13:29:00,68.9,69.04,68.55,68.56,383168.0,1.0,0.0,0.0
2016-01-27,14:29:00,68.57,68.9,67.88,68.19,648299.0,1.0,0.0,0.0
2016-01-27,15:29:00,68.18,68.34,67.03,67.31,996033.0,1.0,0.0,0.0
2016-01-28,09:59:00,67.32,67.57,66.1,67.02,1858365.0,1.0,0.0,0.0
2016-01-28,10:59:00,66.98,67.05,65.28,66.0,1279829.0,1.0,0.0,0.0
2016-01-28,11:59:00,66.0,66.24,65.42,65.43,1231713.0,1.0,0.0,0.0
2016-01-28,12:59:00,65.45,66.2,65.4356,65.7199,1263111.0,1.0,0.0,0.0
2016-01-28,13:59:00,65.71,65.83,65.39,65.445,735406.0,1.0,0.0,0.0
2016-01-28,14:59:00,65.43,65.98,65.27,65.55,909069.0,1.0,0.0,0.0
2016-01-28,15:59:00,65.53,66.0225,65.42,65.7,1666795.0,1.0,0.0,0.0
2016-01-29,10:29:00,66.4,67.41,66.12,66.91,784618.0,1.0,0.0,0.0
2016-01-29,11:29:00,66.93,67.33,66.6,66.795,542075.0,1.0,0.0,0.0
2016-01-29,12:29:00,66.82,67.19,66.5276,67.0974,604851.0,1.0,0.0,0.0
2016-01-29,13:29:00,67.1,67.5,66.98,67.07,326533.0,1.0,0.0,0.0
2016-01-29,14:29:00,67.08,67.51,67.0,67.51,426719.0,1.0,0.0,0.0
2016-01-29,15:29:00,67.5,67.9,67.2801,67.86,628083.0,1.0,0.0,0.0
2016-02-01,09:59:00,67.85,68.1,67.07,67.59,1806961.0,1.0,0.0,0.0
2016-02-01,10:59:00,67.6,68.27,67.28,68.22,576888.0,1.0,0.0,0.0
2016-02-01,11:59:00,68.22,68.33,67.73,68.24,604482.0,1.0,0.0,0.0
2016-02-01,12:59:00,68.23,68.35,67.73,67.91,397729.0,1.0,0.0,0.0
2016-02-01,13:59:00,67.91,68.3299,67.76,68.27,382278.0,1.0,0.0,0.0
2016-02-01,14:59:00,68.29,68.9901,68.15,68.97,568096.0,1.0,0.0,0.0
2016-02-01,15:59:00,68.96,69.0902,68.39,68.47,1122938.0,1.0,0.0,0.0
2016-02-02,10:29:00,67.65,67.8,65.35,65.78,1823496.0,1.0,0.0,0.0
2016-02-02,11:29:00,65.72,65.73,64.99,65.26,1214543.0,1.0,0.0,0.0
2016-02-02,12:29:00,65.25,65.43,64.61,64.89,615884.0,1.0,0.0,0.0
2016-02-02,13:29:00,64.88,65.29,64.532,64.8799,470456.0,1.0,0.0,0.0
2016-02-02,14:29:00,64.87,64.88,64.23,64.46,857614.0,1.0,0.0,0.0
2016-02-02,15:29:00,64.46,64.94,64.16,64.39,1161105.0,1.0,0.0,0.0
2016-02-03,09:59:00,64.4,66.5,64.31,64.37,2084611.0,1.0,0.0,0.0
2016-02-03,10:59:00,64.37,64.58,63.24,64.57,1071773.0,1.0,0.0,0.0
2016-02-03,11:59:00,64.58,65.12,63.72,64.815,1085314.0,1.0,0.0,0.0
2016-02-03,12:59:00,64.825,65.03,64.23,64.56,769121.0,1.0,0.0,0.0
2016-02-03,13:59:00,64.58,64.84,64.18,64.24,1109968.0,1.0,0.0,0.0
2016-02-03,14:59:00,64.26,65.82,64.26,65.68,1077364.0,1.0,0.0,0.0
2016-02-03,15:59:00,65.68,65.95,65.0,65.33,1259169.0,1.0,0.0,0.0
2016-02-04,10:29:00,65.68,66.11,64.825,66.11,845768.0,1.0,0.0,0.0
2016-02-04,11:29:00,66.11,66.49,65.53,65.67,679244.0,1.0,0.0,0.0
2016-02-04,12:29:00,65.69,66.31,65.44,66.29,613999.0,1.0,0.0,0.0
2016-02-04,13:29:00,66.28,67.18,66.19,67.04,782317.0,1.0,0.0,0.0
2016-02-04,14:29:00,67.04,67.32,66.75,66.89,851783.0,1.0,0.0,0.0
2016-02-04,15:29:00,66.88,67.038,66.55,66.8475,921413.0,1.0,0.0,0.0
2016-02-05,09:59:00,66.85,67.38,60.21,60.265,4503607.0,1.0,0.0,0.0
2016-02-05,10:59:00,60.265,61.6848,60.0,60.07,3271797.0,1.0,0.0,0.0
2016-02-05,11:59:00,60.083999999999996,60.16,58.6,59.1,3353314.0,1.0,0.0,0.0
2016-02-05,12:59:00,59.1199,59.73,59.0,59.12,1560217.0,1.0,0.0,0.0
2016-02-05,13:59:00,59.13,59.33,58.0,58.25,1642352.0,1.0,0.0,0.0
2016-02-05,14:59:00,58.26,58.34,57.75,58.2799,2122500.0,1.0,0.0,0.0
2016-02-05,15:59:00,58.27,58.88,58.04,58.5001,3296390.0,1.0,0.0,0.0
2016-02-08,10:29:00,56.99,56.99,54.71,54.77,3642126.0,1.0,0.0,0.0
2016-02-08,11:29:00,54.76,55.67,53.81,54.245,2740995.0,1.0,0.0,0.0
2016-02-08,12:29:00,54.24,54.49,53.53,54.37,2011330.0,1.0,0.0,0.0
2016-02-08,13:29:00,54.37,54.82,53.72,53.95,2199175.0,1.0,0.0,0.0
2016-02-08,14:29:00,53.96,53.96,52.84,52.91,1737598.0,1.0,0.0,0.0
2016-02-08,15:29:00,52.92,53.29,52.6,53.178999999999995,2233837.0,1.0,0.0,0.0
2016-02-09,09:59:00,53.18,57.75,52.79,56.27,5135391.0,1.0,0.0,0.0
2016-02-09,10:59:00,56.28,58.26,56.12,56.1266,3510352.0,1.0,0.0,0.0
2016-02-09,11:59:00,56.12,58.11,56.11,56.7,2439667.0,1.0,0.0,0.0
2016-02-09,12:59:00,56.7,57.11,55.67,55.725,1603825.0,1.0,0.0,0.0
2016-02-09,13:59:00,55.73,56.18,54.69,56.16,1334511.0,1.0,0.0,0.0
2016-02-09,14:59:00,56.15,57.14,55.86,56.92,1528670.0,1.0,0.0,0.0
2016-02-09,15:59:00,56.905,58.58,56.905,57.35,3182045.0,1.0,0.0,0.0
2016-02-10,10:29:00,58.5,61.205,58.38,61.1089,3664583.0,1.0,0.0,0.0
2016-02-10,11:29:00,61.12,61.6,59.23,59.34,1718568.0,1.0,0.0,0.0
2016-02-10,12:29:00,59.35,59.99,58.93,59.89,926102.0,1.0,0.0,0.0
2016-02-10,13:29:00,59.89,60.17,59.58,59.73,746062.0,1.0,0.0,0.0
2016-02-10,14:29:00,59.74,60.17,59.455,59.5899,780089.0,1.0,0.0,0.0
2016-02-10,15:29:00,59.57,59.78,58.8601,58.93,900942.0,1.0,0.0,0.0
2016-02-11,09:59:00,58.93,59.06,56.58,58.64,1824970.0,1.0,0.0,0.0
2016-02-11,10:59:00,58.62,58.95,58.01,58.26,1020090.0,1.0,0.0,0.0
2016-02-11,11:59:00,58.26,59.03,57.86,58.88,778461.0,1.0,0.0,0.0
2016-02-11,12:59:00,58.88,59.1394,58.25,58.91,552969.0,1.0,0.0,0.0
2016-02-11,13:59:00,58.89,59.22,58.32,58.77,708592.0,1.0,0.0,0.0
2016-02-11,14:59:00,58.77,59.47,58.12,59.1766,820072.0,1.0,0.0,0.0
2016-02-11,15:59:00,59.22,59.85,58.71,59.24,2189467.0,1.0,0.0,0.0
2016-02-12,10:29:00,60.01,60.53,59.15,59.49,1277332.0,1.0,0.0,0.0
2016-02-12,11:29:00,59.45,60.3,59.35,60.3,561432.0,1.0,0.0,0.0
2016-02-12,12:29:00,60.3066,60.49,59.81,60.39,597046.0,1.0,0.0,0.0
2016-02-12,13:29:00,60.4,60.43,59.17,59.4,552456.0,1.0,0.0,0.0
2016-02-12,14:29:00,59.41,59.64,59.1,59.525,437504.0,1.0,0.0,0.0
2016-02-12,15:29:00,59.54,59.81,59.42,59.63,551783.0,1.0,0.0,0.0
2016-02-16,09:59:00,59.63,60.98,59.39,60.15,1129113.0,1.0,0.0,0.0
2016-02-16,10:59:00,60.13,60.48,58.69,58.7,972719.0,1.0,0.0,0.0
2016-02-16,11:59:00,58.69,59.34,58.45,59.321000000000005,665609.0,1.0,0.0,0.0
2016-02-16,12:59:00,59.34,59.54,58.98,59.39,472114.0,1.0,0.0,0.0
2016-02-16,13:59:00,59.41,59.56,59.1,59.4,558873.0,1.0,0.0,0.0
2016-02-16,14:59:00,59.4,59.69,59.24,59.48,656451.0,1.0,0.0,0.0
2016-02-16,15:59:00,59.48,59.75,59.3,59.71,1208454.0,1.0,0.0,0.0
2016-02-17,10:29:00,60.37,61.255,59.89,61.24,1072177.0,1.0,0.0,0.0
2016-02-17,11:29:00,61.26,64.4199,61.22,63.46,3410900.0,1.0,0.0,0.0
2016-02-17,12:29:00,63.46,63.7796,62.98,63.1,1274171.0,1.0,0.0,0.0
2016-02-17,13:29:00,63.105,63.37,62.75,63.285,701614.0,1.0,0.0,0.0
2016-02-17,14:29:00,63.27,63.48,62.97,63.22,621883.0,1.0,0.0,0.0
2016-02-17,15:29:00,63.22,63.4997,62.99,63.23,1026937.0,1.0,0.0,0.0
2016-02-18,09:59:00,63.235,64.18,63.09,63.27,2384709.0,1.0,0.0,0.0
2016-02-18,10:59:00,63.26,63.63,62.12,62.27,964302.0,1.0,0.0,0.0
2016-02-18,11:59:00,62.25,62.49,61.79,62.42,602492.0,1.0,0.0,0.0
2016-02-18,12:59:00,62.43,62.47,61.97,61.97,352252.0,1.0,0.0,0.0
2016-02-18,13:59:00,61.97,62.13,61.575,61.72,588683.0,1.0,0.0,0.0
2016-02-18,14:59:00,61.725,62.64,61.7101,62.35,1268590.0,1.0,0.0,0.0
2016-02-18,15:59:00,62.35,62.41,61.58,61.69,1293312.0,1.0,0.0,0.0
2016-02-19,10:29:00,61.75,62.03,60.66,61.86,1249833.0,1.0,0.0,0.0
2016-02-19,11:29:00,61.87,62.22,61.71,62.05,770465.0,1.0,0.0,0.0
2016-02-19,12:29:00,62.05,62.23,61.89,62.0,347397.0,1.0,0.0,0.0
2016-02-19,13:29:00,62.0,62.17,61.99,62.14,332593.0,1.0,0.0,0.0
2016-02-19,14:29:00,62.15,62.29,62.04,62.11,426745.0,1.0,0.0,0.0
2016-02-19,15:29:00,62.12,62.21,61.965,62.12,553104.0,1.0,0.0,0.0
2016-02-22,09:59:00,62.12,63.82,62.04,63.335,1609333.0,1.0,0.0,0.0
2016-02-22,10:59:00,63.33,63.79,62.93,63.1174,876564.0,1.0,0.0,0.0
2016-02-22,11:59:00,63.1102,63.65,63.03,63.49,707879.0,1.0,0.0,0.0
2016-02-22,12:59:00,63.49,63.85,63.41,63.6001,508897.0,1.0,0.0,0.0
2016-02-22,13:59:00,63.6,64.34,63.5825,64.15,1093750.0,1.0,0.0,0.0
2016-02-22,14:59:00,64.14,64.14,63.73,64.04,927365.0,1.0,0.0,0.0
2016-02-22,15:59:00,64.03,64.27,63.68,63.98,1587724.0,1.0,0.0,0.0
2016-02-23,10:29:00,63.72,63.8,62.43,63.18,1277169.0,1.0,0.0,0.0
2016-02-23,11:29:00,63.16,63.25,62.58,63.13,1003511.0,1.0,0.0,0.0
2016-02-23,12:29:00,63.11,63.65,62.97,63.4599,536224.0,1.0,0.0,0.0
2016-02-23,13:29:00,63.45,63.5399,63.2,63.4301,238878.0,1.0,0.0,0.0
2016-02-23,14:29:00,63.43,63.45,63.08,63.11,465250.0,1.0,0.0,0.0
2016-02-23,15:29:00,63.13,63.19,62.71,63.03,682397.0,1.0,0.0,0.0
2016-02-24,09:59:00,63.04,63.31,60.9,61.55,1896675.0,1.0,0.0,0.0
2016-02-24,10:59:00,61.54,61.61,60.33,60.88,1495081.0,1.0,0.0,0.0
2016-02-24,11:59:00,60.9,61.76,60.77,61.34,1094184.0,1.0,0.0,0.0
2016-02-24,12:59:00,61.34,62.24,61.32,62.0899,812008.0,1.0,0.0,0.0
2016-02-24,13:59:00,62.09,62.38,61.56,62.03,820043.0,1.0,0.0,0.0
2016-02-24,14:59:00,62.059,62.98,61.92,62.45,1165433.0,1.0,0.0,0.0
2016-02-24,15:59:00,62.46,62.8698,62.1,62.51,2550402.0,1.0,0.0,0.0
2016-02-25,10:29:00,70.5,70.86,67.61,68.38,6913471.0,1.0,0.0,0.0
2016-02-25,11:29:00,68.37899999999999,68.76,67.72,67.93,1835395.0,1.0,0.0,0.0
2016-02-25,12:29:00,67.9,68.09,67.14,67.33,1102804.0,1.0,0.0,0.0
2016-02-25,13:29:00,67.31,67.86,67.14,67.5775,1424655.0,1.0,0.0,0.0
2016-02-25,14:29:00,67.55,68.05,67.33,67.92,1098307.0,1.0,0.0,0.0
2016-02-25,15:29:00,67.92,68.6,67.86,68.4601,1688730.0,1.0,0.0,0.0
2016-02-26,09:59:00,68.465,69.81,68.3875,68.915,3678729.0,1.0,0.0,0.0
2016-02-26,10:59:00,68.9,69.33,68.321,69.2499,1154976.0,1.0,0.0,0.0
2016-02-26,11:59:00,69.2401,69.42,68.5,68.69,984254.0,1.0,0.0,0.0
2016-02-26,12:59:00,68.68,69.02,68.28,69.0075,661276.0,1.0,0.0,0.0
2016-02-26,13:59:00,69.01,69.435,68.812,68.865,711013.0,1.0,0.0,0.0
2016-02-26,14:59:00,68.8583,69.6,68.85,69.38,1214336.0,1.0,0.0,0.0
2016-02-26,15:59:00,69.39,70.01,69.34,69.72,2400474.0,1.0,0.0,0.0
2016-02-29,10:29:00,69.13,69.16,68.22,68.3478,1306376.0,1.0,0.0,0.0
2016-02-29,11:29:00,68.3425,68.78,68.0999,68.64,729285.0,1.0,0.0,0.0
2016-02-29,12:29:00,68.63,68.99,68.38,68.6101,643439.0,1.0,0.0,0.0
2016-02-29,13:29:00,68.64,68.7,68.291,68.3301,507627.0,1.0,0.0,0.0
2016-02-29,14:29:00,68.34,68.4,67.7399,68.1475,777385.0,1.0,0.0,0.0
2016-02-29,15:29:00,68.14,68.21,67.65,68.08,884541.0,1.0,0.0,0.0
2016-03-01,09:59:00,68.08,68.214,67.5,67.81,1724252.0,1.0,0.0,0.0
2016-03-01,10:59:00,67.82,69.22,67.81,68.99,1054647.0,1.0,0.0,0.0
2016-03-01,11:59:00,68.984,69.43,68.73,69.34,514777.0,1.0,0.0,0.0
2016-03-01,12:59:00,69.34,69.45,69.12,69.1425,417058.0,1.0,0.0,0.0
2016-03-01,13:59:00,69.14,69.38,69.0,69.14,488847.0,1.0,0.0,0.0
2016-03-01,14:59:00,69.14,69.55,69.11,69.55,419826.0,1.0,0.0,0.0
2016-03-01,15:59:00,69.54,70.06,69.46,70.04,1270651.0,1.0,0.0,0.0
2016-03-02,10:29:00,69.68,70.41,69.42,70.03,1235321.0,1.0,0.0,0.0
2016-03-02,11:29:00,70.02,70.385,69.5575,70.17,708680.0,1.0,0.0,0.0
2016-03-02,12:29:00,70.18,70.455,69.91,69.95,572689.0,1.0,0.0,0.0
2016-03-02,13:29:00,69.955,70.55,69.93,70.48,454306.0,1.0,0.0,0.0
2016-03-02,14:29:00,70.48,70.53,69.82,69.89,443464.0,1.0,0.0,0.0
2016-03-02,15:29:00,69.89,70.505,69.88,70.3101,688690.0,1.0,0.0,0.0
2016-03-03,09:59:00,70.31,70.51,70.04,70.3999,790498.0,1.0,0.0,0.0
2016-03-03,10:59:00,70.37,70.47,69.87,70.22,577192.0,1.0,0.0,0.0
2016-03-03,11:59:00,70.25,70.3,69.52,69.8401,269084.0,1.0,0.0,0.0
2016-03-03,12:59:00,69.86,69.95,69.55,69.73,254279.0,1.0,0.0,0.0
2016-03-03,13:59:00,69.73,70.17,69.73,70.16,540748.0,1.0,0.0,0.0
2016-03-03,14:59:00,70.17,70.65,70.1,70.63,399811.0,1.0,0.0,0.0
2016-03-03,15:59:00,70.65,70.935,70.47,70.82,806658.0,1.0,0.0,0.0
2016-03-04,10:29:00,71.14,71.3799,70.63,71.01,816316.0,1.0,0.0,0.0
2016-03-04,11:29:00,71.01,71.44,70.79,71.21,466969.0,1.0,0.0,0.0
2016-03-04,12:29:00,71.22,71.53,71.0,71.13,395391.0,1.0,0.0,0.0
2016-03-04,13:29:00,71.13,71.65,71.12,71.63,517646.0,1.0,0.0,0.0
2016-03-04,14:29:00,71.63,72.18,71.516,71.87,766619.0,1.0,0.0,0.0
2016-03-04,15:29:00,71.88,71.9,70.95100000000001,71.21,585097.0,1.0,0.0,0.0
2016-03-07,09:59:00,71.22,71.32,69.79,69.97,917691.0,1.0,0.0,0.0
2016-03-07,10:59:00,69.96,70.185,69.64,69.9,520516.0,1.0,0.0,0.0
2016-03-07,11:59:00,69.88,70.86,69.63,70.559,561445.0,1.0,0.0,0.0
2016-03-07,12:59:00,70.5444,70.5444,70.311,70.39,317375.0,1.0,0.0,0.0
2016-03-07,13:59:00,70.41,70.61,69.655,69.89,357569.0,1.0,0.0,0.0
2016-03-07,14:59:00,69.92,70.1,69.0,69.41,599623.0,1.0,0.0,0.0
2016-03-07,15:59:00,69.41,70.51,69.35,70.49,1249782.0,1.0,0.0,0.0
2016-03-08,10:30:00,69.79,70.21,69.17,69.71,914119.0,1.0,0.0,0.0
2016-03-08,11:30:00,69.69,70.4205,69.62,70.21,507802.0,1.0,0.0,0.0
2016-03-08,12:30:00,70.2,70.85,70.2,70.75,495315.0,1.0,0.0,0.0
2016-03-08,13:30:00,70.76,70.9,70.4101,70.71,382427.0,1.0,0.0,0.0
2016-03-08,14:30:00,70.7176,70.9,70.17,70.33,265463.0,1.0,0.0,0.0
2016-03-08,15:30:00,70.32,70.41,69.68,69.71,558565.0,1.0,0.0,0.0
2016-03-09,10:01:00,69.71,70.69,69.67,70.57,1098959.0,1.0,0.0,0.0
2016-03-09,11:01:00,70.58,71.12,70.13,70.6,723400.0,1.0,0.0,0.0
2016-03-09,12:01:00,70.61,70.99,70.43,70.814,379457.0,1.0,0.0,0.0
2016-03-09,13:01:00,70.82,71.1,70.27,70.5,399409.0,1.0,0.0,0.0
2016-03-09,14:01:00,70.48,70.91,70.38,70.9002,234578.0,1.0,0.0,0.0
