Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-28,14:59:00,27.9,28.06,27.89,27.91,386933.00000000105,1.0,0.0,0.07
2016-01-28,15:59:00,27.9,28.04,27.71,27.73,1594402.000000001,1.0,0.0,0.07
2016-01-29,10:29:00,27.86,28.315,27.59,28.05,576164.0000000009,1.0,0.0,0.0
2016-01-29,11:29:00,28.04,28.21,27.99,28.17,417955.00000000093,1.0,0.0,0.0
2016-01-29,12:29:00,28.17,28.32,28.075,28.3,592785.0000000009,1.0,0.0,0.0
2016-01-29,13:29:00,28.31,28.425,28.23,28.32,367514.00000000093,1.0,0.0,0.0
2016-01-29,14:29:00,28.32,28.38,28.27,28.34,385365.00000000093,1.0,0.0,0.0
2016-01-29,15:29:00,28.33,28.4025,28.3,28.37,802899.0000000009,1.0,0.0,0.0
2016-02-01,09:59:00,28.36,28.59,27.83,28.175,2448911.000000001,1.0,0.0,0.0
2016-02-01,10:59:00,28.18,28.52,27.99,28.465,809568.0000000009,1.0,0.0,0.0
2016-02-01,11:59:00,28.47,28.49,28.27,28.41,398942.00000000093,1.0,0.0,0.0
2016-02-01,12:59:00,28.42,28.75,28.32,28.72,501606.00000000093,1.0,0.0,0.0
2016-02-01,13:59:00,28.73,28.94,28.7,28.85,352785.00000000093,1.0,0.0,0.0
2016-02-01,14:59:00,28.85,29.0,28.765,28.98,448555.00000000093,1.0,0.0,0.0
2016-02-01,15:59:00,28.97,29.15,28.89,28.96,1447137.000000001,1.0,0.0,0.0
2016-02-02,10:29:00,28.66,28.8499,28.39,28.485,369865.00000000093,1.0,0.0,0.0
2016-02-02,11:29:00,28.48,28.57,28.33,28.52,706321.0000000009,1.0,0.0,0.0
2016-02-02,12:29:00,28.51,28.6,28.46,28.49,383681.00000000093,1.0,0.0,0.0
2016-02-02,13:29:00,28.49,28.68,28.38,28.579,287975.00000000093,1.0,0.0,0.0
2016-02-02,14:29:00,28.57,28.605,28.34,28.4,388592.00000000093,1.0,0.0,0.0
2016-02-02,15:29:00,28.4,28.51,28.2544,28.4,433100.00000000093,1.0,0.0,0.0
2016-02-03,09:59:00,28.4,28.77,27.83,27.92,1048729.000000001,1.0,0.0,0.0
2016-02-03,10:59:00,27.9,27.9,26.63,27.45,1169780.000000001,1.0,0.0,0.0
2016-02-03,11:59:00,27.45,27.51,26.98,27.48,448325.00000000093,1.0,0.0,0.0
2016-02-03,12:59:00,27.49,27.6,27.4,27.57,335035.00000000093,1.0,0.0,0.0
2016-02-03,13:59:00,27.58,27.67,27.35,27.36,516006.00000000093,1.0,0.0,0.0
2016-02-03,14:59:00,27.36,27.935,27.33,27.87,459589.00000000093,1.0,0.0,0.0
2016-02-03,15:59:00,27.87,28.065,27.72,27.9,1498841.000000001,1.0,0.0,0.0
2016-02-04,10:29:00,27.95,28.26,27.71,28.1499,603138.0000000009,1.0,0.0,0.0
2016-02-04,11:29:00,28.13,28.29,27.49,27.84,938065.0000000009,1.0,0.0,0.0
2016-02-04,12:29:00,27.85,27.94,27.61,27.7701,393827.00000000093,1.0,0.0,0.0
2016-02-04,13:29:00,27.78,27.92,27.64,27.68,491152.00000000093,1.0,0.0,0.0
2016-02-04,14:29:00,27.67,27.7,27.4,27.51,656473.0000000009,1.0,0.0,0.0
2016-02-04,15:29:00,27.5,27.68,27.4099,27.64,572603.0000000009,1.0,0.0,0.0
2016-02-05,09:59:00,27.65,28.16,27.46,28.04,1529135.000000001,1.0,0.0,0.0
2016-02-05,10:59:00,28.05,28.33,27.72,27.77,494634.00000000093,1.0,0.0,0.0
2016-02-05,11:59:00,27.78,27.82,27.3,27.585,551076.0000000009,1.0,0.0,0.0
2016-02-05,12:59:00,27.585,27.81,27.585,27.7,664782.0000000009,1.0,0.0,0.0
2016-02-05,13:59:00,27.7,27.79,27.58,27.65,364832.00000000093,1.0,0.0,0.0
2016-02-05,14:59:00,27.65,27.66,27.27,27.39,503673.00000000093,1.0,0.0,0.0
2016-02-05,15:59:00,27.39,27.395,27.12,27.19,1050902.000000001,1.0,0.0,0.0
2016-02-08,10:29:00,26.9,26.9,26.11,26.72,916910.0000000009,1.0,0.0,0.0
2016-02-08,11:29:00,26.71,27.06,26.18,26.39,787635.0000000009,1.0,0.0,0.0
2016-02-08,12:29:00,26.395,26.65,26.19,26.56,392136.00000000093,1.0,0.0,0.0
2016-02-08,13:29:00,26.56,26.94,26.56,26.755,956092.0000000009,1.0,0.0,0.0
2016-02-08,14:29:00,26.75,26.78,26.15,26.2,854674.0000000009,1.0,0.0,0.0
2016-02-08,15:29:00,26.21,26.54,26.07,26.385,972996.0000000009,1.0,0.0,0.0
2016-02-09,09:59:00,26.38,28.59,26.245,28.061,3642185.000000001,1.0,0.0,0.0
2016-02-09,10:59:00,28.0601,28.68,27.26,27.28,1486044.000000001,1.0,0.0,0.0
2016-02-09,11:59:00,27.29,27.97,27.25,27.7,983507.0000000009,1.0,0.0,0.0
2016-02-09,12:59:00,27.7,27.88,27.5,27.58,390792.00000000093,1.0,0.0,0.0
2016-02-09,13:59:00,27.58,27.6,27.07,27.39,442141.00000000093,1.0,0.0,0.0
2016-02-09,14:59:00,27.39,27.62,27.205,27.515,715594.0000000009,1.0,0.0,0.0
2016-02-09,15:59:00,27.52,27.72,27.34,27.45,2164351.000000001,1.0,0.0,0.0
2016-02-10,10:29:00,28.2,29.1,28.15,28.67,817108.0000000009,1.0,0.0,0.0
2016-02-10,11:29:00,28.67,28.92,28.07,28.33,611725.0000000009,1.0,0.0,0.0
2016-02-10,12:29:00,28.34,28.82,28.14,28.81,520750.00000000093,1.0,0.0,0.0
2016-02-10,13:29:00,28.82,29.05,28.77,28.85,559914.0000000009,1.0,0.0,0.0
2016-02-10,14:29:00,28.83,29.37,28.74,29.13,930580.0000000009,1.0,0.0,0.0
2016-02-10,15:29:00,29.13,29.26,28.99,29.055,833465.0000000009,1.0,0.0,0.0
2016-02-11,09:59:00,29.0599,29.25,27.7,29.06,2252079.000000001,1.0,0.0,0.0
2016-02-11,10:59:00,29.03,29.045,28.25,28.3,743776.0000000009,1.0,0.0,0.0
2016-02-11,11:59:00,28.3,28.44,28.1864,28.2499,532334.0000000009,1.0,0.0,0.0
2016-02-11,12:59:00,28.25,28.56,28.2,28.485,358370.00000000093,1.0,0.0,0.0
2016-02-11,13:59:00,28.48,28.61,28.4,28.42,398552.00000000093,1.0,0.0,0.0
2016-02-11,14:59:00,28.41,28.84,28.24,28.76,599128.0000000009,1.0,0.0,0.0
2016-02-11,15:59:00,28.77,28.81,28.48,28.62,1219354.000000001,1.0,0.0,0.0
2016-02-12,10:29:00,29.08,29.34,28.645,29.06,778407.0000000009,1.0,0.0,0.0
2016-02-12,11:29:00,29.07,29.38,28.8,29.36,429122.00000000093,1.0,0.0,0.0
2016-02-12,12:29:00,29.37,29.38,29.11,29.3,280776.00000000093,1.0,0.0,0.0
2016-02-12,13:29:00,29.3,29.5,29.203000000000003,29.39,516149.00000000093,1.0,0.0,0.0
2016-02-12,14:29:00,29.385,29.83,29.33,29.75,764653.0000000009,1.0,0.0,0.0
2016-02-12,15:29:00,29.74,30.12,29.585,29.98,884711.0000000009,1.0,0.0,0.0
2016-02-16,09:59:00,29.98,30.24,29.55,29.67,1781212.000000001,1.0,0.0,0.0
2016-02-16,10:59:00,29.65,29.79,29.41,29.65,519821.00000000093,1.0,0.0,0.0
2016-02-16,11:59:00,29.65,29.93,29.56,29.74,419390.00000000093,1.0,0.0,0.0
2016-02-16,12:59:00,29.74,29.86,29.58,29.78,479354.00000000093,1.0,0.0,0.0
2016-02-16,13:59:00,29.78,29.91,29.62,29.74,337965.00000000093,1.0,0.0,0.0
2016-02-16,14:59:00,29.73,29.99,29.71,29.975,523928.00000000093,1.0,0.0,0.0
2016-02-16,15:59:00,29.98,30.395,29.975,30.35,1645866.000000001,1.0,0.0,0.0
2016-02-17,10:29:00,30.57,30.895,30.38,30.8599,723042.0000000009,1.0,0.0,0.0
2016-02-17,11:29:00,30.86,30.99,30.61,30.9,616993.0000000009,1.0,0.0,0.0
2016-02-17,12:29:00,30.905,31.06,30.75,31.01,419843.00000000093,1.0,0.0,0.0
2016-02-17,13:29:00,31.02,31.0799,30.87,30.88,279222.00000000093,1.0,0.0,0.0
2016-02-17,14:29:00,30.88,30.995,30.78,30.8099,334244.00000000093,1.0,0.0,0.0
2016-02-17,15:29:00,30.81,30.87,30.68,30.74,449018.00000000093,1.0,0.0,0.0
2016-02-18,09:59:00,30.74,31.0,30.63,30.9,907422.0000000009,1.0,0.0,0.0
2016-02-18,10:59:00,30.9,30.91,30.32,30.32,510339.00000000093,1.0,0.0,0.0
2016-02-18,11:59:00,30.32,30.33,30.11,30.3,334746.00000000093,1.0,0.0,0.0
2016-02-18,12:59:00,30.3,30.41,30.22,30.22,167455.00000000093,1.0,0.0,0.0
2016-02-18,13:59:00,30.22,30.285,30.11,30.2201,212785.00000000093,1.0,0.0,0.0
2016-02-18,14:59:00,30.2201,30.45,30.22,30.365,224131.00000000093,1.0,0.0,0.0
2016-02-18,15:59:00,30.37,30.39,30.2,30.22,588703.0000000009,1.0,0.0,0.0
2016-02-19,10:29:00,29.9,30.0,29.18,29.46,1253737.000000001,1.0,0.0,0.0
2016-02-19,11:29:00,29.465,29.69,29.29,29.68,539024.0000000009,1.0,0.0,0.0
2016-02-19,12:29:00,29.67,29.74,29.51,29.56,225886.00000000093,1.0,0.0,0.0
2016-02-19,13:29:00,29.56,29.66,29.41,29.495,345002.00000000093,1.0,0.0,0.0
2016-02-19,14:29:00,29.5,29.61,29.43,29.5,405700.00000000093,1.0,0.0,0.0
2016-02-19,15:29:00,29.5,29.61,29.5,29.6,547873.0000000009,1.0,0.0,0.0
2016-02-22,09:59:00,29.6,30.29,29.58,29.94,918548.0000000009,1.0,0.0,0.0
2016-02-22,10:59:00,29.94,30.03,29.64,29.73,329912.00000000093,1.0,0.0,0.0
2016-02-22,11:59:00,29.72,29.82,29.58,29.66,321526.00000000093,1.0,0.0,0.0
2016-02-22,12:59:00,29.66,29.75,29.57,29.605,338440.00000000093,1.0,0.0,0.0
2016-02-22,13:59:00,29.6,29.72,29.58,29.615,506314.00000000093,1.0,0.0,0.0
2016-02-22,14:59:00,29.62,29.72,29.49,29.72,546424.0000000009,1.0,0.0,0.0
2016-02-22,15:59:00,29.72,29.91,29.66,29.9,976310.0000000009,1.0,0.0,0.0
2016-02-23,10:29:00,29.78,30.28,29.575,30.0,1025537.0000000009,1.0,0.0,0.0
2016-02-23,11:29:00,30.01,30.3,29.78,29.83,480519.00000000093,1.0,0.0,0.0
2016-02-23,12:29:00,29.83,30.03,29.71,29.75,342749.00000000093,1.0,0.0,0.0
2016-02-23,13:29:00,29.75,29.81,29.65,29.7,340899.00000000093,1.0,0.0,0.0
2016-02-23,14:29:00,29.71,29.8,29.58,29.8,305126.00000000093,1.0,0.0,0.0
2016-02-23,15:29:00,29.8,29.82,29.6,29.615,490931.00000000093,1.0,0.0,0.0
2016-02-24,09:59:00,29.6153,29.73,28.55,28.68,959328.0000000009,1.0,0.0,0.0
2016-02-24,10:59:00,28.68,29.07,28.54,28.85,700106.0000000009,1.0,0.0,0.0
2016-02-24,11:59:00,28.86,28.91,28.66,28.9,419617.00000000093,1.0,0.0,0.0
2016-02-24,12:59:00,28.9,29.04,28.82,28.88,364769.00000000093,1.0,0.0,0.0
2016-02-24,13:59:00,28.89,28.98,28.77,28.92,396308.00000000093,1.0,0.0,0.0
2016-02-24,14:59:00,28.92,29.18,28.83,29.15,271066.00000000093,1.0,0.0,0.0
2016-02-24,15:59:00,29.15,29.47,29.15,29.42,576786.0000000009,1.0,0.0,0.0
2016-02-25,10:29:00,29.61,29.92,29.21,29.9,609462.0000000009,1.0,0.0,0.0
2016-02-25,11:29:00,29.89,29.91,29.69,29.74,356703.00000000093,1.0,0.0,0.0
2016-02-25,12:29:00,29.74,29.81,29.63,29.65,224187.00000000093,1.0,0.0,0.0
2016-02-25,13:29:00,29.65,29.75,29.56,29.7,207752.00000000093,1.0,0.0,0.0
2016-02-25,14:30:00,29.7,29.89,29.68,29.84,227689.00000000093,1.0,0.0,0.0
2016-02-25,15:30:00,29.83,29.8663,29.72,29.81,327743.00000000093,1.0,0.0,0.0
2016-02-26,10:00:00,29.81,30.5,29.76,30.2,697010.0000000009,1.0,0.0,0.0
2016-02-26,11:00:00,30.18,30.25,29.83,30.22,385095.00000000093,1.0,0.0,0.0
2016-02-26,12:00:00,30.22,30.42,30.0,30.0,369458.00000000093,1.0,0.0,0.0
2016-02-26,13:00:00,30.0,30.145,29.93,30.05,398588.00000000093,1.0,0.0,0.0
2016-02-26,14:00:00,30.05,30.12,30.01,30.11,274133.00000000093,1.0,0.0,0.0
2016-02-26,15:00:00,30.101,30.24,30.06,30.205,455216.00000000093,1.0,0.0,0.0
2016-02-29,09:30:00,30.22,30.33,30.14,30.15,647134.0000000009,1.0,0.0,0.0
2016-02-29,10:30:00,30.15,30.62,30.11,30.37,437964.00000000093,1.0,0.0,0.0
2016-02-29,11:30:00,30.37,30.68,30.26,30.55,350825.00000000093,1.0,0.0,0.0
2016-02-29,12:30:00,30.56,30.715,30.5,30.52,198747.00000000093,1.0,0.0,0.0
2016-02-29,13:30:00,30.52,30.54,30.32,30.34,206415.00000000093,1.0,0.0,0.0
2016-02-29,14:30:00,30.33,30.34,30.11,30.13,332215.00000000093,1.0,0.0,0.0
2016-02-29,15:30:00,30.135,30.27,30.07,30.25,366450.00000000093,1.0,0.0,0.0
2016-03-01,10:00:00,30.25,31.22,30.11,30.83,1041519.0000000009,1.0,0.0,0.0
2016-03-01,11:00:00,30.81,31.02,30.71,30.84,588821.0000000009,1.0,0.0,0.0
2016-03-01,12:00:00,30.83,31.12,30.805,31.02,372006.00000000093,1.0,0.0,0.0
2016-03-01,13:00:00,31.02,31.18,30.92,31.13,290759.00000000093,1.0,0.0,0.0
2016-03-01,14:00:00,31.125,31.14,30.97,31.0506,265167.00000000093,1.0,0.0,0.0
2016-03-01,15:00:00,31.05,31.235,31.005,31.2101,398092.00000000093,1.0,0.0,0.0
2016-03-02,09:30:00,31.21,31.285,31.08,31.08,671930.0000000009,1.0,0.0,0.0
2016-03-02,10:30:00,31.13,31.5,31.02,31.25,364619.00000000093,1.0,0.0,0.0
2016-03-02,11:30:00,31.25,31.47,31.12,31.44,348427.00000000093,1.0,0.0,0.0
2016-03-02,12:31:00,31.45,31.47,31.28,31.345,297122.00000000093,1.0,0.0,0.0
2016-03-02,13:31:00,31.35,31.46,31.3,31.41,197869.00000000093,1.0,0.0,0.0
2016-03-02,14:31:00,31.405,31.45,31.195,31.28,237856.00000000093,1.0,0.0,0.0
2016-03-02,15:31:00,31.27,31.35,31.19,31.2901,351386.00000000093,1.0,0.0,0.0
2016-03-03,10:01:00,31.3,31.85,31.12,31.72,859450.0000000009,1.0,0.0,0.0
2016-03-03,11:01:00,31.73,32.08,31.7,32.045,520178.00000000093,1.0,0.0,0.0
2016-03-03,12:01:00,32.04,32.15,31.75,32.01,471237.00000000093,1.0,0.0,0.0
2016-03-03,13:01:00,32.02,32.03,31.77,31.9,236837.00000000093,1.0,0.0,0.0
2016-03-03,14:01:00,31.895,31.905,31.77,31.820999999999998,342893.00000000093,1.0,0.0,0.0
2016-03-03,15:01:00,31.82,32.06,31.78,32.0,452685.00000000093,1.0,0.0,0.0
2016-03-04,09:31:00,32.0,32.17,31.73,32.02,1044515.0000000009,1.0,0.0,0.0
2016-03-04,10:31:00,32.03,32.04,31.55,31.97,442637.00000000093,1.0,0.0,0.0
