Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-02-19,09:30:00,14.45,14.555,14.34,14.46,1492027.0000000084,1.0,0.0,0.0
2016-02-19,11:30:00,14.44,14.72,14.41,14.71,973491.0000000084,1.0,0.0,0.0
2016-02-19,13:30:00,14.71,14.72,14.63,14.705,681261.0000000084,1.0,0.0,0.0
2016-02-19,15:30:00,14.705,14.75,14.65,14.66,824881.0000000084,1.0,0.0,0.0
2016-02-22,11:00:00,14.665,14.93,14.64,14.770999999999999,871065.0000000084,1.0,0.0,0.0
2016-02-22,13:01:00,14.77,14.85,14.76,14.8,388404.0000000084,1.0,0.0,0.0
2016-02-22,15:02:00,14.8,14.825,14.77,14.78,508648.0000000084,1.0,0.0,0.0
2016-02-23,10:32:00,14.78,14.87,14.685,14.71,1183547.0000000084,1.0,0.0,0.0
2016-02-23,12:32:00,14.7,14.77,14.56,14.63,780071.0000000084,1.0,0.0,0.0
2016-02-23,14:32:00,14.62,14.725,14.615,14.695,489331.0000000084,1.0,0.0,0.0
2016-02-24,10:02:00,14.6936,14.75,14.33,14.36,1555161.0000000084,1.0,0.0,0.0
2016-02-24,12:02:00,14.36,14.46,14.23,14.43,1259098.0000000084,1.0,0.0,0.0
2016-02-24,14:03:00,14.43,14.46,14.37,14.43,564052.0000000084,1.0,0.0,0.0
2016-02-25,09:33:00,14.425,14.68,14.415,14.6674,1925271.0000000084,1.0,0.0,0.0
2016-02-25,11:33:00,14.67,14.73,14.6,14.66,642359.0000000084,1.0,0.0,0.0
2016-02-25,13:33:00,14.67,14.735,14.65,14.705,426607.0000000084,1.0,0.0,0.0
2016-02-25,15:34:00,14.705,14.8,14.7,14.73,491666.0000000084,1.0,0.0,0.0
2016-02-26,11:04:00,14.73,14.97,14.7299,14.96,1148256.0000000084,1.0,0.0,0.0
2016-02-26,13:04:00,14.96,14.99,14.88,14.95,871680.0000000084,1.0,0.0,0.0
2016-02-26,15:04:00,14.95,14.97,14.83,14.865,768263.0000000084,1.0,0.0,0.0
2016-02-29,10:34:00,14.865,14.94,14.64,14.64,1777525.0000000084,1.0,0.0,0.0
2016-02-29,12:34:00,14.64,14.88,14.61,14.88,906224.0000000084,1.0,0.0,0.0
2016-02-29,14:37:00,14.88,14.89,14.8,14.81,611711.0000000084,1.0,0.0,0.0
2016-03-01,10:07:00,14.81,14.81,14.61,14.77,1402995.0000000084,1.0,0.0,0.0
2016-03-01,12:07:00,14.78,15.06,14.765,15.05,1095399.0000000084,1.0,0.0,0.0
2016-03-01,14:09:00,15.04,15.11,14.99,15.005,772215.0000000084,1.0,0.0,0.0
2016-03-02,09:39:00,15.005,15.17,14.94,15.1401,1290052.0000000084,1.0,0.0,0.0
2016-03-02,11:39:00,15.14,15.18,14.991,15.11,763781.0000000084,1.0,0.0,0.0
2016-03-02,13:40:00,15.11,15.22,15.08,15.19,580357.0000000084,1.0,0.0,0.0
2016-03-02,15:41:00,15.185,15.28,15.14,15.28,633527.0000000084,1.0,0.0,0.0
2016-03-03,11:11:00,15.28,15.43,15.19,15.4,961492.0000000084,1.0,0.0,0.0
2016-03-03,13:14:00,15.4,15.43,15.31,15.385,402060.0000000084,1.0,0.0,0.0
2016-03-03,15:15:00,15.38,15.465,15.36,15.41,626889.0000000084,1.0,0.0,0.0
2016-03-04,10:45:00,15.41,15.71,15.4,15.5959,1722503.0000000084,1.0,0.0,0.0
2016-03-04,12:46:00,15.6,15.65,15.5,15.515,440399.0000000084,1.0,0.0,0.0
2016-03-04,14:46:00,15.515,15.59,15.51,15.53,565461.0000000084,1.0,0.0,0.0
2016-03-07,10:16:00,15.53,15.63,15.43,15.575,1230572.0000000084,1.0,0.0,0.0
2016-03-07,12:16:00,15.57,15.64,15.495,15.6,560914.0000000084,1.0,0.0,0.0
2016-03-07,14:16:00,15.6,15.69,15.59,15.675,665746.0000000084,1.0,0.0,0.0
2016-03-08,09:46:00,15.67,15.68,15.47,15.495,1293080.0000000084,1.0,0.0,0.0
2016-03-08,11:47:00,15.5,15.59,15.455,15.55,1134073.0000000084,1.0,0.0,0.0
2016-03-08,13:47:00,15.54,15.65,15.52,15.61,786612.0000000084,1.0,0.0,0.0
2016-03-08,15:47:00,15.6062,15.66,15.5,15.545,1009835.0000000084,1.0,0.0,0.0
2016-03-09,11:17:00,15.54,15.58,15.365,15.3899,1446086.0000000084,1.0,0.0,0.0
2016-03-09,13:18:00,15.38,15.48,15.38,15.4,564333.0000000084,1.0,0.0,0.0
2016-03-09,15:18:00,15.39,15.48,15.38,15.38,506369.0000000084,1.0,0.0,0.0
2016-03-10,10:48:00,15.385,15.68,15.355,15.58,1698657.0000000084,1.0,0.0,0.0
2016-03-10,12:48:00,15.58,15.61,15.42,15.495,1809493.0000000084,1.0,0.0,0.0
2016-03-10,14:48:00,15.5,15.6985,15.49,15.6985,881337.0000000084,1.0,0.0,0.0
2016-03-11,10:18:00,15.7,15.89,15.67,15.83,1800635.0000000084,1.0,0.0,0.0
2016-03-11,12:18:00,15.83,15.92,15.82,15.86,1164862.0000000084,1.0,0.0,0.0
2016-03-11,14:18:00,15.86,15.87,15.74,15.775,547534.0000000084,1.0,0.0,0.0
2016-03-14,09:48:00,15.77,15.95,15.76,15.83,1208199.0000000084,1.0,0.0,0.0
2016-03-14,11:49:00,15.83,15.88,15.7,15.86,992639.0000000084,1.0,0.0,0.0
2016-03-14,13:53:00,15.86,15.96,15.795,15.93,755021.0000000084,1.0,0.0,0.0
2016-03-14,15:53:00,15.935,15.99,15.905,15.92,991769.0000000084,1.0,0.0,0.0
2016-03-15,11:23:00,15.92,15.93,15.73,15.865,1389695.0000000084,1.0,0.0,0.0
2016-03-15,13:24:00,15.87,15.88,15.815,15.86,466039.0000000084,1.0,0.0,0.0
2016-03-15,15:24:00,15.87,15.92,15.85,15.89,577001.0000000084,1.0,0.0,0.0
2016-03-16,10:54:00,15.885,16.02,15.76,15.98,1444258.0000000084,1.0,0.0,0.0
2016-03-16,12:54:00,15.985,15.99,15.845,15.86,475574.0000000084,1.0,0.0,0.0
2016-03-16,14:54:00,15.86,15.93,15.66,15.87,1572515.0000000084,1.0,0.0,0.0
2016-03-17,10:24:00,15.87,15.89,15.59,15.685,1743889.0000000084,1.0,0.0,0.0
2016-03-17,12:24:00,15.68,15.88,15.68,15.8179,790829.0000000084,1.0,0.0,0.0
2016-03-17,14:24:00,15.81,15.91,15.8,15.86,619297.0000000084,1.0,0.0,0.0
2016-03-18,09:54:00,15.86,16.19,15.84,16.18,1886661.0000000084,1.0,0.0,0.0
2016-03-18,11:54:00,16.175,16.23,16.09,16.105,721472.0000000084,1.0,0.0,0.0
2016-03-18,13:54:00,16.11,16.14,15.96,15.99,815685.0000000084,1.0,0.0,0.0
2016-03-18,15:54:00,16.0,16.06,15.97,16.05,1066890.0000000084,1.0,0.0,0.0
2016-03-21,11:24:00,16.0499,16.12,15.8,16.1,1597172.0000000084,1.0,0.0,0.0
2016-03-21,13:24:00,16.1,16.1,15.965,16.05,576105.0000000084,1.0,0.0,0.0
2016-03-21,15:24:00,16.045,16.1,16.03,16.09,616396.0000000084,1.0,0.0,0.0
2016-03-22,10:54:00,16.09,16.13,15.99,16.105,1374278.0000000084,1.0,0.0,0.0
2016-03-22,12:54:00,16.11,16.2299,16.07,16.19,614789.0000000084,1.0,0.0,0.0
2016-03-22,14:54:00,16.2,16.27,16.19,16.2,987969.0000000084,1.0,0.0,0.0
2016-03-23,10:24:00,16.2066,16.21,16.07,16.11,1202798.0000000084,1.0,0.0,0.0
2016-03-23,12:24:00,16.115,16.15,16.05,16.075,1095134.0000000084,1.0,0.0,0.0
2016-03-23,14:24:00,16.07,16.12,16.0,16.06,560596.0000000084,1.0,0.0,0.0
2016-03-24,09:54:00,16.05,16.05,15.76,15.775,1434629.0000000084,1.0,0.0,0.0
2016-03-24,11:54:00,15.78,15.85,15.73,15.785,1059737.0000000084,1.0,0.0,0.0
2016-03-24,13:54:00,15.79,15.865,15.77,15.83,662697.0000000084,1.0,0.0,0.0
2016-03-24,15:54:00,15.835,15.88,15.79,15.845,1443671.0000000084,1.0,0.0,0.0
