Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:55:00,249.97,250.78,249.97,250.36900000000003,2459.0,1.0,0.0,0.0
2016-01-04,09:56:00,250.76,250.769,250.28,250.28,337.0,1.0,0.0,0.0
2016-01-04,09:57:00,250.44,250.59,249.58,250.27,7878.0,1.0,0.0,0.0
2016-01-04,09:58:00,249.89,250.22,249.71,249.83,4848.0,1.0,0.0,0.0
2016-01-04,09:59:00,249.83,249.86,249.53,249.649,2030.0,1.0,0.0,0.0
2016-01-04,10:00:00,249.72,249.72,248.8,249.05,5894.0,1.0,0.0,0.0
2016-01-04,10:01:00,248.66,249.41,248.53,249.02,20354.0,1.0,0.0,0.0
2016-01-04,10:02:00,248.65,249.3,248.58,248.77,6290.0,1.0,0.0,0.0
2016-01-04,10:03:00,248.74,248.79,248.45,248.775,7784.0,1.0,0.0,0.0
2016-01-04,10:04:00,248.69,248.78,248.43,248.46,3560.0,1.0,0.0,0.0
2016-01-04,10:05:00,248.4,248.639,248.17,248.43,270.0,1.0,0.0,0.0
2016-01-04,10:06:00,248.62,248.62,248.11,248.44,2610.0,1.0,0.0,0.0
2016-01-04,10:07:00,248.304,248.576,248.27,248.576,783.0,1.0,0.0,0.0
2016-01-04,10:08:00,248.31,248.59,248.2,248.355,2667.0,1.0,0.0,0.0
2016-01-04,10:09:00,248.08,248.8,248.03,248.7,1731.0,1.0,0.0,0.0
2016-01-04,10:10:00,248.29,248.709,248.08,248.128,3029.0,1.0,0.0,0.0
2016-01-04,10:11:00,248.305,248.393,248.25,248.25,952.0,1.0,0.0,0.0
2016-01-04,10:12:00,248.25,248.69,248.25,248.42,6544.0,1.0,0.0,0.0
2016-01-04,10:13:00,248.54,248.76,248.41,248.725,3921.0,1.0,0.0,0.0
2016-01-04,10:14:00,248.56,248.82,248.13,248.13,18103.0,1.0,0.0,0.0
2016-01-04,10:15:00,248.55,248.76,248.28,248.63,5508.0,1.0,0.0,0.0
2016-01-04,10:16:00,248.66,248.66,248.28,248.645,486.0,1.0,0.0,0.0
2016-01-04,10:17:00,248.3,248.63,248.3,248.36,1000.0,1.0,0.0,0.0
2016-01-04,10:18:00,248.53400000000002,248.608,248.405,248.45,824.0,1.0,0.0,0.0
2016-01-04,10:19:00,248.58,248.58,248.3,248.58,293.0,1.0,0.0,0.0
2016-01-04,10:20:00,248.31,248.74,248.31,248.63,4844.0,1.0,0.0,0.0
2016-01-04,10:21:00,248.562,248.669,248.47,248.49,4299.0,1.0,0.0,0.0
2016-01-04,10:22:00,248.425,248.65,248.425,248.61,169.0,1.0,0.0,0.0
2016-01-04,10:23:00,248.63,248.66,248.27,248.3,369.0,1.0,0.0,0.0
2016-01-04,10:24:00,248.64,248.64,248.21,248.21,8160.0,1.0,0.0,0.0
2016-01-04,10:25:00,248.26,248.3,248.02,248.265,567.0,1.0,0.0,0.0
2016-01-04,10:26:00,248.27,248.3,248.16,248.22,1216.0,1.0,0.0,0.0
2016-01-04,10:27:00,248.283,248.33,248.19,248.23,1846.0,1.0,0.0,0.0
2016-01-04,10:28:00,248.25,248.25,248.03,248.115,3950.0,1.0,0.0,0.0
2016-01-04,10:29:00,248.085,248.29,248.01,248.01,791.0,1.0,0.0,0.0
2016-01-04,10:30:00,248.28,248.56,248.17,248.56,1712.0,1.0,0.0,0.0
2016-01-04,10:31:00,248.56,248.59,248.3,248.433,1162.0,1.0,0.0,0.0
2016-01-04,10:32:00,248.5,248.56,248.29,248.34900000000002,476.0,1.0,0.0,0.0
2016-01-04,10:33:00,248.29,248.29,247.69,247.9,3266.0,1.0,0.0,0.0
2016-01-04,10:34:00,248.17,248.17,248.02,248.09,512.0,1.0,0.0,0.0
2016-01-04,10:35:00,248.09,248.11,247.61,247.61,2989.0,1.0,0.0,0.0
2016-01-04,10:36:00,247.52,247.55,247.22,247.39,5750.0,1.0,0.0,0.0
2016-01-04,10:37:00,247.35,247.35,247.17,247.26,8176.0,1.0,0.0,0.0
2016-01-04,10:38:00,247.2,247.2,247.2,247.2,20.0,1.0,0.0,0.0
2016-01-04,10:39:00,247.2,247.35,247.2,247.35,2150.0,1.0,0.0,0.0
2016-01-04,10:40:00,247.29,247.34,247.09,247.31900000000002,3214.0,1.0,0.0,0.0
2016-01-04,10:41:00,247.32,247.32,246.9,247.1,8564.0,1.0,0.0,0.0
2016-01-04,10:42:00,246.95,247.03,246.72,246.82,3598.0,1.0,0.0,0.0
2016-01-04,10:43:00,246.78,246.86,246.54,246.86,13722.0,1.0,0.0,0.0
2016-01-04,10:44:00,246.79,247.03,246.79,247.03,2731.0,1.0,0.0,0.0
2016-01-04,10:45:00,247.01,247.07,246.833,246.99,3702.0,1.0,0.0,0.0
2016-01-04,10:46:00,246.86,247.18,246.83,247.18,2357.0,1.0,0.0,0.0
2016-01-04,10:47:00,247.175,247.21,246.97,247.21,416.0,1.0,0.0,0.0
2016-01-04,10:48:00,247.18,247.518,247.18,247.28,1721.0,1.0,0.0,0.0
2016-01-04,10:49:00,247.42,247.79,247.21,247.79,7084.0,1.0,0.0,0.0
2016-01-04,10:50:00,247.77,247.79,247.55,247.75,3918.0,1.0,0.0,0.0
2016-01-04,10:51:00,247.55,247.69,247.34,247.34,1225.0,1.0,0.0,0.0
2016-01-04,10:52:00,247.63,247.63,247.27,247.58,386.0,1.0,0.0,0.0
2016-01-04,10:53:00,247.56,247.56,247.06,247.06,2936.0,1.0,0.0,0.0
2016-01-04,10:54:00,246.99,247.08,246.9,246.94099999999997,1461.0,1.0,0.0,0.0
2016-01-04,10:55:00,246.88,246.88,246.484,246.51,2555.0,1.0,0.0,0.0
2016-01-04,10:56:00,246.56,246.57,246.176,246.176,4230.0,1.0,0.0,0.0
2016-01-04,10:57:00,246.27,246.425,246.0,246.4,15992.0,1.0,0.0,0.0
2016-01-04,10:58:00,246.09,246.2,246.01,246.02,2279.0,1.0,0.0,0.0
2016-01-04,10:59:00,246.02,246.02,245.59,245.66,7177.0,1.0,0.0,0.0
2016-01-04,11:00:00,245.67,245.72,245.29,245.31,9507.0,1.0,0.0,0.0
2016-01-04,11:01:00,245.3,245.37,244.88,245.175,14858.0,1.0,0.0,0.0
2016-01-04,11:02:00,245.296,245.296,245.04,245.17,2840.0,1.0,0.0,0.0
2016-01-04,11:03:00,245.2,245.21,245.0,245.19,1757.0,1.0,0.0,0.0
2016-01-04,11:04:00,245.24,245.72,245.21,245.43,6526.0,1.0,0.0,0.0
2016-01-04,11:05:00,245.32,245.438,245.12,245.16,1897.0,1.0,0.0,0.0
2016-01-04,11:06:00,245.44,245.45,245.16,245.33,928.0,1.0,0.0,0.0
2016-01-04,11:07:00,245.45,245.45,245.16,245.21,6279.0,1.0,0.0,0.0
2016-01-04,11:08:00,245.17,245.5,245.17,245.42,4668.0,1.0,0.0,0.0
2016-01-04,11:09:00,245.55,245.55,245.24099999999999,245.54,5371.0,1.0,0.0,0.0
2016-01-04,11:10:00,245.54,245.54,245.27,245.27,675.0,1.0,0.0,0.0
2016-01-04,11:11:00,245.28799999999998,245.54,245.28799999999998,245.54,1480.0,1.0,0.0,0.0
2016-01-04,11:12:00,245.51,245.63,245.483,245.49,5090.0,1.0,0.0,0.0
2016-01-04,11:13:00,245.63,245.68,245.46,245.56,2948.0,1.0,0.0,0.0
2016-01-04,11:14:00,245.558,245.56,245.31,245.44,1709.0,1.0,0.0,0.0
2016-01-04,11:15:00,245.29,245.6,245.29,245.6,2151.0,1.0,0.0,0.0
2016-01-04,11:16:00,245.495,245.6,245.47,245.6,790.0,1.0,0.0,0.0
2016-01-04,11:17:00,245.6,245.6,245.31,245.45,2484.0,1.0,0.0,0.0
2016-01-04,11:18:00,245.41,245.6,245.39,245.49,2653.0,1.0,0.0,0.0
2016-01-04,11:19:00,245.4,245.53,245.35,245.47,1563.0,1.0,0.0,0.0
2016-01-04,11:20:00,245.4,245.57,245.36,245.36,548.0,1.0,0.0,0.0
2016-01-04,11:21:00,245.32,245.46,245.157,245.46,880.0,1.0,0.0,0.0
2016-01-04,11:22:00,245.21,245.66,245.21,245.66,2439.0,1.0,0.0,0.0
2016-01-04,11:23:00,245.555,245.69,245.45,245.5,1228.0,1.0,0.0,0.0
2016-01-04,11:24:00,245.69,245.69,245.481,245.57,2081.0,1.0,0.0,0.0
2016-01-04,11:25:00,245.48,245.61,245.34,245.58,1198.0,1.0,0.0,0.0
2016-01-04,11:26:00,245.43400000000003,245.65,245.39,245.63,1736.0,1.0,0.0,0.0
2016-01-04,11:27:00,245.65,245.93,245.47,245.73,7170.0,1.0,0.0,0.0
2016-01-04,11:28:00,245.69,245.95,245.58,245.72,3645.0,1.0,0.0,0.0
2016-01-04,11:29:00,245.71,245.92,245.71,245.77,498.0,1.0,0.0,0.0
2016-01-04,11:30:00,245.9,245.96,245.8,245.89,7949.0,1.0,0.0,0.0
2016-01-04,11:31:00,245.813,245.95,245.72,245.72,936.0,1.0,0.0,0.0
2016-01-04,11:32:00,245.95,245.95,245.74400000000003,245.763,3663.0,1.0,0.0,0.0
2016-01-04,11:33:00,245.91400000000002,245.95,245.85,245.95,2622.0,1.0,0.0,0.0
2016-01-04,11:34:00,245.95,245.95,245.77,245.812,3532.0,1.0,0.0,0.0
2016-01-04,11:35:00,245.91,245.93,245.81,245.84599999999998,1075.0,1.0,0.0,0.0
2016-01-04,11:36:00,245.829,245.898,245.62,245.62,2958.0,1.0,0.0,0.0
2016-01-04,11:37:00,245.75,245.95,245.67,245.9,2189.0,1.0,0.0,0.0
2016-01-04,11:38:00,245.95,246.18,245.95,245.97,7736.0,1.0,0.0,0.0
2016-01-04,11:39:00,246.2,246.2,245.96,245.96,509.0,1.0,0.0,0.0
2016-01-04,11:40:00,246.175,246.2,246.01,246.115,1332.0,1.0,0.0,0.0
2016-01-04,11:41:00,246.04,246.17,245.97,246.17,2550.0,1.0,0.0,0.0
2016-01-04,11:42:00,245.83,246.17,245.83,245.98,691.0,1.0,0.0,0.0
2016-01-04,11:43:00,245.97400000000002,246.25,245.97400000000002,246.209,5264.0,1.0,0.0,0.0
2016-01-04,11:44:00,246.21,246.21,246.209,246.209,24.0,1.0,0.0,0.0
2016-01-04,11:45:00,245.94,246.14,245.82,246.06,2235.0,1.0,0.0,0.0
2016-01-04,11:46:00,246.058,246.06,245.78,245.84,1697.0,1.0,0.0,0.0
2016-01-04,11:47:00,245.78,245.9,245.67,245.67,416.0,1.0,0.0,0.0
2016-01-04,11:48:00,245.83,246.01,245.83,246.01,6881.0,1.0,0.0,0.0
2016-01-04,11:49:00,246.01,246.07,245.87,246.0,6028.0,1.0,0.0,0.0
2016-01-04,11:50:00,246.07,246.08,245.99,246.003,4334.0,1.0,0.0,0.0
2016-01-04,11:51:00,246.01,246.17,245.91,246.17,3635.0,1.0,0.0,0.0
2016-01-04,11:52:00,246.085,246.09,246.085,246.085,161.0,1.0,0.0,0.0
2016-01-04,11:53:00,246.09,246.22,246.09,246.17,2936.0,1.0,0.0,0.0
2016-01-04,11:54:00,246.45,246.45,246.225,246.3,1019.0,1.0,0.0,0.0
2016-01-04,11:55:00,246.27,246.4,246.19799999999998,246.28,2089.0,1.0,0.0,0.0
2016-01-04,11:56:00,246.16,246.59,246.13,246.59,2321.0,1.0,0.0,0.0
2016-01-04,11:57:00,246.59,246.59,246.09,246.09,1841.0,1.0,0.0,0.0
2016-01-04,11:58:00,246.055,246.1,246.055,246.1,140.0,1.0,0.0,0.0
2016-01-04,11:59:00,246.02,246.2,246.02,246.14,1214.0,1.0,0.0,0.0
2016-01-04,12:00:00,246.14,246.14,245.99,245.99,2820.0,1.0,0.0,0.0
2016-01-04,12:01:00,245.94099999999997,246.12,245.9,245.99,2137.0,1.0,0.0,0.0
2016-01-04,12:02:00,246.118,246.12,246.015,246.015,114.0,1.0,0.0,0.0
2016-01-04,12:03:00,246.07,246.12,245.96,246.015,87.0,1.0,0.0,0.0
2016-01-04,12:04:00,245.97,246.12,245.97,246.12,130.0,1.0,0.0,0.0
2016-01-04,12:05:00,246.12,246.12,245.92,245.92,3396.0,1.0,0.0,0.0
2016-01-04,12:06:00,246.09900000000002,246.1,245.86,245.91,2372.0,1.0,0.0,0.0
2016-01-04,12:07:00,245.92,246.1,245.92,246.1,2198.0,1.0,0.0,0.0
2016-01-04,12:08:00,246.09900000000002,246.14,245.94,245.97,5662.0,1.0,0.0,0.0
2016-01-04,12:09:00,245.98,246.05900000000003,245.7,245.7,3327.0,1.0,0.0,0.0
2016-01-04,12:10:00,245.60299999999998,245.87,245.45,245.82,1960.0,1.0,0.0,0.0
2016-01-04,12:11:00,245.6,245.78,245.43,245.43,1538.0,1.0,0.0,0.0
2016-01-04,12:12:00,245.4,245.54,245.35,245.54,483.0,1.0,0.0,0.0
2016-01-04,12:13:00,245.53900000000002,245.62,245.3,245.515,2935.0,1.0,0.0,0.0
2016-01-04,12:14:00,245.48,245.58,245.38,245.58,529.0,1.0,0.0,0.0
2016-01-04,12:15:00,245.47299999999998,245.67,245.33,245.67,857.0,1.0,0.0,0.0
2016-01-04,12:16:00,245.46,246.03,245.46,245.905,461.0,1.0,0.0,0.0
2016-01-04,12:17:00,245.99,246.14,245.75,246.14,2756.0,1.0,0.0,0.0
2016-01-04,12:18:00,246.065,246.078,245.8,245.84,1104.0,1.0,0.0,0.0
2016-01-04,12:19:00,245.72,246.02,245.72,246.02,18.0,1.0,0.0,0.0
2016-01-04,12:20:00,245.73,245.84,245.56,245.71,2266.0,1.0,0.0,0.0
2016-01-04,12:21:00,245.765,245.92,245.732,245.83,604.0,1.0,0.0,0.0
2016-01-04,12:22:00,245.83,245.83,245.55,245.725,1785.0,1.0,0.0,0.0
2016-01-04,12:23:00,245.66,245.86,245.63,245.84,1098.0,1.0,0.0,0.0
2016-01-04,12:24:00,245.85,245.86,245.82,245.86,537.0,1.0,0.0,0.0
2016-01-04,12:25:00,245.86,245.91,245.7,245.91,972.0,1.0,0.0,0.0
2016-01-04,12:26:00,245.98,246.079,245.86,245.97,1264.0,1.0,0.0,0.0
2016-01-04,12:27:00,245.915,246.02,245.73,245.73,1750.0,1.0,0.0,0.0
2016-01-04,12:28:00,245.9,246.18,245.83,246.08,2133.0,1.0,0.0,0.0
2016-01-04,12:29:00,246.085,246.24,246.01,246.01,335.0,1.0,0.0,0.0
2016-01-04,12:30:00,246.06,246.135,245.88,246.03,2956.0,1.0,0.0,0.0
2016-01-04,12:31:00,246.075,246.13,245.94,245.94,295.0,1.0,0.0,0.0
2016-01-04,12:32:00,246.18,246.18,245.56,245.618,2487.0,1.0,0.0,0.0
2016-01-04,12:33:00,245.57,245.86,245.57,245.85,11422.0,1.0,0.0,0.0
2016-01-04,12:34:00,245.828,245.85,245.63,245.82,836.0,1.0,0.0,0.0
2016-01-04,12:35:00,245.82,245.93,245.76,245.92,3658.0,1.0,0.0,0.0
2016-01-04,12:36:00,245.94,245.94,245.94,245.94,100.0,1.0,0.0,0.0
2016-01-04,12:37:00,245.923,246.09,245.85,246.0,373.0,1.0,0.0,0.0
2016-01-04,12:38:00,246.0,246.1,245.891,246.005,2425.0,1.0,0.0,0.0
2016-01-04,12:39:00,246.005,246.08,245.89,245.89,1899.0,1.0,0.0,0.0
2016-01-04,12:40:00,245.86,245.86,245.81,245.81,1423.0,1.0,0.0,0.0
2016-01-04,12:41:00,245.76,245.795,245.73,245.795,167.0,1.0,0.0,0.0
2016-01-04,12:42:00,245.93,246.23,245.69,246.23,2117.0,1.0,0.0,0.0
2016-01-04,12:43:00,246.03,246.2,246.03,246.2,2160.0,1.0,0.0,0.0
2016-01-04,12:44:00,246.15,246.18900000000002,246.115,246.162,400.0,1.0,0.0,0.0
2016-01-04,12:45:00,246.13,246.2,246.05,246.06,1508.0,1.0,0.0,0.0
2016-01-04,12:46:00,246.135,246.29,246.06,246.14,1725.0,1.0,0.0,0.0
2016-01-04,12:47:00,246.11,246.28,246.03,246.28,4195.0,1.0,0.0,0.0
2016-01-04,12:48:00,246.33,246.38,246.11,246.38,2276.0,1.0,0.0,0.0
2016-01-04,12:49:00,246.2,246.265,245.78,245.78,6384.0,1.0,0.0,0.0
2016-01-04,12:50:00,245.75,246.0,245.75,245.91099999999997,878.0,1.0,0.0,0.0
2016-01-04,12:51:00,245.93,246.11,245.73,245.73,1592.0,1.0,0.0,0.0
2016-01-04,12:52:00,245.62,246.0,245.62,246.0,1088.0,1.0,0.0,0.0
2016-01-04,12:53:00,246.01,246.34,246.0,246.11,1404.0,1.0,0.0,0.0
2016-01-04,12:54:00,246.04,246.3,245.83,245.83,664.0,1.0,0.0,0.0
2016-01-04,12:55:00,245.9,245.9,245.79,245.79,646.0,1.0,0.0,0.0
2016-01-04,12:56:00,245.69,245.86,245.61,245.77,1169.0,1.0,0.0,0.0
2016-01-04,12:57:00,245.77,245.89,245.63,245.89,873.0,1.0,0.0,0.0
2016-01-04,12:58:00,246.04,246.13,245.84,245.84,867.0,1.0,0.0,0.0
2016-01-04,12:59:00,245.916,246.07,245.75,246.07,545.0,1.0,0.0,0.0
2016-01-04,13:00:00,245.93,245.99,245.93,245.93,310.0,1.0,0.0,0.0
2016-01-04,13:01:00,246.09,246.13,245.86,245.86,1539.0,1.0,0.0,0.0
2016-01-04,13:02:00,245.87,246.11,245.85,246.11,2075.0,1.0,0.0,0.0
2016-01-04,13:03:00,246.33,246.33,245.96,245.96,899.0,1.0,0.0,0.0
2016-01-04,13:04:00,245.96,246.27,245.96,246.27,609.0,1.0,0.0,0.0
2016-01-04,13:05:00,246.215,246.28400000000002,246.03,246.22799999999998,1522.0,1.0,0.0,0.0
2016-01-04,13:06:00,246.01,246.2,245.95,245.95,1175.0,1.0,0.0,0.0
2016-01-04,13:07:00,245.91,246.0,245.78,246.0,1690.0,1.0,0.0,0.0
2016-01-04,13:08:00,246.0,246.225,245.96,246.13,1795.0,1.0,0.0,0.0
2016-01-04,13:09:00,246.12,246.33,246.1,246.25,2879.0,1.0,0.0,0.0
2016-01-04,13:10:00,246.33,246.34,246.19,246.34,518.0,1.0,0.0,0.0
2016-01-04,13:11:00,246.31900000000002,246.45,246.22299999999998,246.3,1489.0,1.0,0.0,0.0
2016-01-04,13:12:00,246.32,246.42,246.31,246.31,225.0,1.0,0.0,0.0
2016-01-04,13:13:00,246.43,246.49,246.28,246.28,56.0,1.0,0.0,0.0
2016-01-04,13:14:00,246.32,246.6,246.32,246.6,4647.0,1.0,0.0,0.0
2016-01-04,13:15:00,246.61,246.62,246.5,246.595,5220.0,1.0,0.0,0.0
2016-01-04,13:16:00,246.53,246.817,246.53,246.59,5151.0,1.0,0.0,0.0
2016-01-04,13:17:00,246.58,246.665,246.39,246.45,5353.0,1.0,0.0,0.0
2016-01-04,13:18:00,246.45,246.73,246.45,246.58,653.0,1.0,0.0,0.0
2016-01-04,13:19:00,246.69799999999998,246.69799999999998,246.42,246.49,1747.0,1.0,0.0,0.0
2016-01-04,13:20:00,246.38,246.62,246.31,246.49,1647.0,1.0,0.0,0.0
2016-01-04,13:21:00,246.49,246.54,246.34,246.54,238.0,1.0,0.0,0.0
2016-01-04,13:22:00,246.36,246.4,246.0,246.308,1979.0,1.0,0.0,0.0
2016-01-04,13:23:00,246.22,246.22,245.86,246.1,229.0,1.0,0.0,0.0
2016-01-04,13:24:00,246.077,246.077,245.745,245.745,2234.0,1.0,0.0,0.0
2016-01-04,13:25:00,245.646,245.87,245.57,245.85,405.0,1.0,0.0,0.0
2016-01-04,13:26:00,245.859,246.02,245.79,246.02,1102.0,1.0,0.0,0.0
2016-01-04,13:27:00,246.0,246.11599999999999,245.893,246.11599999999999,712.0,1.0,0.0,0.0
2016-01-04,13:28:00,246.06,246.16,245.94,245.97,1416.0,1.0,0.0,0.0
2016-01-04,13:29:00,246.09,246.09,246.08900000000003,246.08900000000003,28.0,1.0,0.0,0.0
2016-01-04,13:30:00,245.88,246.0,245.83,245.92,1822.0,1.0,0.0,0.0
2016-01-04,13:31:00,245.83,245.94,245.79,245.94,1785.0,1.0,0.0,0.0
2016-01-04,13:32:00,245.95,245.95,245.7,245.8,1931.0,1.0,0.0,0.0
2016-01-04,13:33:00,245.81,245.81,245.63,245.73,365.0,1.0,0.0,0.0
2016-01-04,13:34:00,245.63,245.89,245.63,245.845,2155.0,1.0,0.0,0.0
2016-01-04,13:35:00,245.83,245.94,245.72,245.72,8541.0,1.0,0.0,0.0
2016-01-04,13:36:00,245.69,245.845,245.69,245.845,7999.0,1.0,0.0,0.0
2016-01-04,13:37:00,245.97,245.97,245.66,245.71,1121.0,1.0,0.0,0.0
2016-01-04,13:38:00,245.87,245.92,245.72400000000002,245.72400000000002,115.0,1.0,0.0,0.0
2016-01-04,13:39:00,245.73,245.861,245.63,245.63,638.0,1.0,0.0,0.0
2016-01-04,13:40:00,245.72,245.87,245.63,245.81,211.0,1.0,0.0,0.0
2016-01-04,13:41:00,245.644,245.82,245.63,245.82,681.0,1.0,0.0,0.0
2016-01-04,13:42:00,245.644,245.86,245.63,245.713,6037.0,1.0,0.0,0.0
2016-01-04,13:43:00,245.76,245.76,245.6,245.64,1972.0,1.0,0.0,0.0
2016-01-04,13:44:00,245.6,245.64,245.33,245.53,1529.0,1.0,0.0,0.0
2016-01-04,13:45:00,245.335,245.58,245.33,245.35,110.0,1.0,0.0,0.0
2016-01-04,13:46:00,245.334,245.52,245.3,245.328,1040.0,1.0,0.0,0.0
2016-01-04,13:47:00,245.25,245.4,245.25,245.34400000000002,362.0,1.0,0.0,0.0
2016-01-04,13:48:00,245.23,245.24,245.02,245.09,3342.0,1.0,0.0,0.0
2016-01-04,13:49:00,245.105,245.19,245.02,245.02,2046.0,1.0,0.0,0.0
2016-01-04,13:50:00,245.12,245.19,245.05,245.05,658.0,1.0,0.0,0.0
2016-01-04,13:51:00,245.092,245.433,245.092,245.433,1424.0,1.0,0.0,0.0
2016-01-04,13:52:00,245.43,245.72,245.43,245.72,1023.0,1.0,0.0,0.0
2016-01-04,13:53:00,245.55,245.73,245.55,245.61,217.0,1.0,0.0,0.0
2016-01-04,13:54:00,245.59099999999998,245.75,245.563,245.75,2101.0,1.0,0.0,0.0
2016-01-04,13:55:00,245.642,245.8,245.64,245.77,553.0,1.0,0.0,0.0
2016-01-04,13:56:00,245.81,245.989,245.69099999999997,245.95,364.0,1.0,0.0,0.0
2016-01-04,13:57:00,245.84,245.87,245.64,245.77,2631.0,1.0,0.0,0.0
2016-01-04,13:58:00,245.68,245.81,245.49,245.68,2540.0,1.0,0.0,0.0
2016-01-04,13:59:00,245.77,245.77,245.44,245.75799999999998,263.0,1.0,0.0,0.0
2016-01-04,14:00:00,245.66,245.66,245.273,245.378,1923.0,1.0,0.0,0.0
2016-01-04,14:01:00,245.468,245.49,245.33,245.47,476.0,1.0,0.0,0.0
2016-01-04,14:02:00,245.345,245.6,245.34,245.52,961.0,1.0,0.0,0.0
2016-01-04,14:03:00,245.36,245.58,245.36,245.4,616.0,1.0,0.0,0.0
2016-01-04,14:04:00,245.576,245.76,245.54,245.653,1462.0,1.0,0.0,0.0
2016-01-04,14:05:00,245.66,245.86,245.38,245.38,1589.0,1.0,0.0,0.0
2016-01-04,14:06:00,245.39,245.77,245.39,245.75,1468.0,1.0,0.0,0.0
2016-01-04,14:07:00,245.486,245.79,245.486,245.78799999999998,264.0,1.0,0.0,0.0
2016-01-04,14:08:00,245.65,245.82,245.65,245.66,512.0,1.0,0.0,0.0
2016-01-04,14:09:00,245.84,245.9,245.67,245.685,1512.0,1.0,0.0,0.0
2016-01-04,14:10:00,245.89,245.93,245.74,245.85,948.0,1.0,0.0,0.0
2016-01-04,14:11:00,245.75,245.79,245.641,245.78,3275.0,1.0,0.0,0.0
2016-01-04,14:12:00,245.8,245.82,245.753,245.82,153.0,1.0,0.0,0.0
2016-01-04,14:13:00,245.66,245.81,245.643,245.68,295.0,1.0,0.0,0.0
2016-01-04,14:14:00,245.792,245.792,245.52,245.52,2268.0,1.0,0.0,0.0
2016-01-04,14:15:00,245.638,245.7,245.59,245.63,1377.0,1.0,0.0,0.0
2016-01-04,14:16:00,245.63,245.63,245.47,245.62,2245.0,1.0,0.0,0.0
2016-01-04,14:17:00,245.42,245.47,245.22,245.32,2616.0,1.0,0.0,0.0
2016-01-04,14:18:00,245.33,245.63,245.21200000000002,245.63,1217.0,1.0,0.0,0.0
2016-01-04,14:19:00,245.4,245.61,245.4,245.61,253.0,1.0,0.0,0.0
2016-01-04,14:20:00,245.6,245.64,245.51,245.54,1126.0,1.0,0.0,0.0
2016-01-04,14:21:00,245.51,245.62,245.37,245.62,966.0,1.0,0.0,0.0
2016-01-04,14:22:00,245.44,245.93,245.44,245.75,845.0,1.0,0.0,0.0
2016-01-04,14:23:00,245.92,245.92,245.7,245.76,590.0,1.0,0.0,0.0
2016-01-04,14:24:00,245.73,245.75,245.65,245.65,247.0,1.0,0.0,0.0
2016-01-04,14:25:00,245.66,245.76,245.6,245.76,2965.0,1.0,0.0,0.0
2016-01-04,14:26:00,245.63,245.92,245.63,245.9,723.0,1.0,0.0,0.0
2016-01-04,14:27:00,245.873,245.94,245.83,245.94,1040.0,1.0,0.0,0.0
2016-01-04,14:28:00,245.94,245.94,245.725,245.77,3495.0,1.0,0.0,0.0
2016-01-04,14:29:00,245.83,245.842,245.71,245.71,415.0,1.0,0.0,0.0
