Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-13,13:59:00,26.5185,26.5433,26.2509,26.2707,369779.3200000041,1.0,0.0,0.0
2016-01-13,14:59:00,26.2795,26.3897,25.9635,26.1617,445975.9700000041,1.0,0.0,0.0
2016-01-13,15:59:00,26.1716,26.3203,26.0924,26.1122,941204.530000004,1.0,0.0,0.0
2016-01-14,10:29:00,26.3104,26.4194,26.0329,26.4194,496819.9210000037,1.0,0.0,0.0
2016-01-14,11:29:00,26.4194,26.6572,26.3649,26.4788,399526.86000000377,1.0,0.0,0.0
2016-01-14,12:29:00,26.4788,26.6275,26.4095,26.6077,247576.38400000366,1.0,0.0,0.0
2016-01-14,13:29:00,26.6077,26.7315,26.5581,26.7315,196191.69400000363,1.0,0.0,0.0
2016-01-14,14:29:00,26.7365,26.7464,26.6176,26.7018,287456.3240000035,1.0,0.0,0.0
2016-01-14,15:29:00,26.7068,26.9694,26.6969,26.9198,419683.77900000365,1.0,0.0,0.0
2016-01-15,09:59:00,26.9149,26.9248,25.9734,26.2608,1257230.2200000046,1.0,0.0,0.0
2016-01-15,10:59:00,26.241,26.3847,26.1221,26.1419,402918.4900000045,1.0,0.0,0.0
2016-01-15,11:59:00,26.1419,26.1716,25.9239,25.9734,363838.7900000044,1.0,0.0,0.0
2016-01-15,12:59:00,25.9734,25.9734,25.6762,25.8545,369081.0900000044,1.0,0.0,0.0
2016-01-15,13:59:00,25.8545,26.0527,25.8248,26.0032,287570.4450000043,1.0,0.0,0.0
2016-01-15,14:59:00,26.0032,26.2509,25.9437,26.2311,572975.1890000044,1.0,0.0,0.0
2016-01-15,15:59:00,26.2311,26.3302,26.0527,26.2906,992783.1200000047,1.0,0.0,0.0
2016-01-19,10:29:00,26.5284,26.6473,26.0081,26.131999999999998,501283.13000000373,1.0,0.0,0.0
2016-01-19,11:29:00,26.131999999999998,26.1617,25.8991,26.0379,421253.6700000037,1.0,0.0,0.0
2016-01-19,12:29:00,26.0478,26.0924,25.7257,25.8248,498901.81000000384,1.0,0.0,0.0
2016-01-19,13:29:00,25.8198,25.8446,25.6266,25.7009,490570.6000000038,1.0,0.0,0.0
2016-01-19,14:29:00,25.7009,25.7257,25.5374,25.7059,711267.6110000042,1.0,0.0,0.0
2016-01-19,15:29:00,25.7059,25.8942,25.5771,25.8942,749853.2100000037,1.0,0.0,0.0
2016-01-20,09:59:00,25.8942,25.9982,25.2798,25.4284,908672.3180000036,1.0,0.0,0.0
2016-01-20,10:59:00,25.4185,25.5077,25.1906,25.2054,317784.12000000384,1.0,0.0,0.0
2016-01-20,11:59:00,25.2203,25.4879,25.1906,25.25,302640.48000000394,1.0,0.0,0.0
2016-01-20,12:59:00,25.25,25.2798,24.9527,25.1708,319983.87000000407,1.0,0.0,0.0
2016-01-20,13:59:00,25.1807,25.3392,25.037,25.2996,628629.330000004,1.0,0.0,0.0
2016-01-20,14:59:00,25.2897,25.3988,25.1906,25.3293,362985.06000000384,1.0,0.0,0.0
2016-01-20,15:59:00,25.3343,25.7653,25.2996,25.5969,849797.8100000041,1.0,0.0,0.0
2016-01-21,10:29:00,25.7257,25.8446,25.364,25.7852,414091.24200000404,1.0,0.0,0.0
2016-01-21,11:29:00,25.7753,26.0428,25.695999999999998,25.9338,578414.1700000041,1.0,0.0,0.0
2016-01-21,12:29:00,25.9338,26.1915,25.9338,26.0924,323239.3200000042,1.0,0.0,0.0
2016-01-21,13:29:00,26.0924,26.1221,25.9041,25.9041,206355.4810000042,1.0,0.0,0.0
2016-01-21,14:29:00,25.8991,25.9635,25.6861,25.7753,299082.3270000042,1.0,0.0,0.0
2016-01-21,15:29:00,25.7753,26.0329,25.7753,25.914,541414.2700000044,1.0,0.0,0.0
2016-01-22,09:59:00,25.9239,26.5978,25.8942,26.4987,984993.2460000034,1.0,0.0,0.0
2016-01-22,10:59:00,26.4987,26.5581,26.3104,26.3203,456827.92400000367,1.0,0.0,0.0
2016-01-22,11:59:00,26.3153,26.3946,26.2212,26.2608,228565.87500000358,1.0,0.0,0.0
2016-01-22,12:59:00,26.2608,26.3451,26.2509,26.3104,231643.6400000035,1.0,0.0,0.0
2016-01-22,13:59:00,26.3054,26.4293,26.2707,26.4293,233301.5480000035,1.0,0.0,0.0
2016-01-22,14:59:00,26.4293,26.459,26.3104,26.4392,384704.1200000036,1.0,0.0,0.0
2016-01-22,15:59:00,26.4442,26.5185,26.3401,26.4987,623806.9500000034,1.0,0.0,0.0
2016-01-25,10:29:00,26.3104,26.4293,26.1122,26.1567,627434.6430000038,1.0,0.0,0.0
2016-01-25,11:29:00,26.1518,26.2113,26.0032,26.0725,420855.4620000034,1.0,0.0,0.0
2016-01-25,12:29:00,26.0725,26.0924,25.9536,25.9536,335325.3720000034,1.0,0.0,0.0
2016-01-25,13:29:00,25.9578,26.2212,25.9338,26.2162,450110.2870000035,1.0,0.0,0.0
2016-01-25,14:29:00,26.2162,26.2608,26.0924,26.1865,412666.65500000346,1.0,0.0,0.0
2016-01-25,15:29:00,26.1915,26.2608,26.0428,26.0676,645409.9300000033,1.0,0.0,0.0
2016-01-26,09:59:00,26.0725,26.3401,25.914,26.3005,1183846.7940000033,1.0,0.0,0.0
2016-01-26,10:59:00,26.3104,26.5978,26.3104,26.3897,520801.2540000037,1.0,0.0,0.0
2016-01-26,11:59:00,26.3897,26.6622,26.3897,26.5968,529522.9900000037,1.0,0.0,0.0
2016-01-26,12:59:00,26.5879,26.8059,26.5829,26.6969,455221.4900000039,1.0,0.0,0.0
2016-01-26,13:59:00,26.6919,26.8059,26.6176,26.7167,388647.71000000375,1.0,0.0,0.0
2016-01-26,14:59:00,26.7068,26.7464,26.5086,26.5234,468308.74000000383,1.0,0.0,0.0
2016-01-26,15:59:00,26.5234,26.6671,26.4293,26.6275,1316551.2600000033,1.0,0.0,0.0
2016-01-27,10:29:00,27.232,27.8959,26.905,27.123,1416299.7600000026,1.0,0.0,0.0
2016-01-27,11:29:00,27.1329,27.6977,27.1131,27.6878,817118.8400000021,1.0,0.0,0.0
2016-01-27,12:29:00,27.6977,27.8959,27.6086,27.7671,720621.571000002,1.0,0.0,0.0
2016-01-27,13:29:00,27.7572,27.7919,27.2419,27.4401,694742.6300000024,1.0,0.0,0.0
2016-01-27,14:29:00,27.4401,27.6779,27.2518,27.3806,560044.4280000023,1.0,0.0,0.0
2016-01-27,15:29:00,27.3806,27.6383,27.3063,27.4351,1082520.9700000028,1.0,0.0,0.0
2016-01-28,09:59:00,27.4302,27.6383,27.340999999999998,27.5095,1322625.0350000027,1.0,0.0,0.0
2016-01-28,10:59:00,27.5095,27.5491,27.2964,27.5122,537027.6400000028,1.0,0.0,0.0
2016-01-28,11:59:00,27.5194,27.6976,27.4302,27.45,261198.3950000028,1.0,0.0,0.0
2016-01-28,12:59:00,27.4401,27.7968,27.4351,27.6928,298980.36100000277,1.0,0.0,0.0
2016-01-28,13:59:00,27.6878,27.7968,27.5986,27.6581,435050.51800000266,1.0,0.0,0.0
2016-01-28,14:59:00,27.6581,27.8315,27.6581,27.6977,381779.6510000026,1.0,0.0,0.0
2016-01-28,15:59:00,27.6977,27.9554,27.6977,27.9455,1236492.6900000025,1.0,0.0,0.0
2016-01-29,10:29:00,28.0941,28.6788,27.9653,28.5896,579844.3200000013,1.0,0.0,0.0
2016-01-29,11:29:00,28.5896,28.6193,28.2725,28.3022,553983.6420000015,1.0,0.0,0.0
2016-01-29,12:29:00,28.3022,28.4509,28.2081,28.3617,601107.2600000016,1.0,0.0,0.0
2016-01-29,13:29:00,28.3617,28.3719,28.0941,28.1537,520537.12000000174,1.0,0.0,0.0
2016-01-29,14:29:00,28.1635,28.2527,28.114,28.2329,519205.8630000016,1.0,0.0,0.0
2016-01-29,15:29:00,28.2329,28.3121,28.2031,28.2824,602222.1500000017,1.0,0.0,0.0
2016-02-01,09:59:00,28.2923,28.4707,27.9752,28.0941,1646183.2700000026,1.0,0.0,0.0
2016-02-01,10:59:00,28.0941,28.2824,27.9653,28.2626,374879.41600000276,1.0,0.0,0.0
2016-02-01,11:59:00,28.2626,28.3221,28.0743,28.3022,334949.9370000031,1.0,0.0,0.0
2016-02-01,12:59:00,28.2923,28.3617,28.1239,28.1486,387320.58000000275,1.0,0.0,0.0
2016-02-01,13:59:00,28.1536,28.213,28.0694,28.1239,296840.1210000029,1.0,0.0,0.0
2016-02-01,14:59:00,28.1239,28.2329,28.0495,28.213,363305.94700000284,1.0,0.0,0.0
2016-02-01,15:59:00,28.213,28.3121,28.1338,28.1932,941672.8200000022,1.0,0.0,0.0
2016-02-02,10:29:00,27.9356,27.9356,27.4649,27.4995,531639.2300000029,1.0,0.0,0.0
2016-02-02,11:29:00,27.4896,27.5887,27.4203,27.5194,290041.7000000029,1.0,0.0,0.0
2016-02-02,12:29:00,27.5194,27.5986,27.3509,27.3806,292123.4460000029,1.0,0.0,0.0
2016-02-02,13:29:00,27.3806,27.4748,27.3014,27.4104,236598.35500000292,1.0,0.0,0.0
2016-02-02,14:29:00,27.4054,27.4302,27.2122,27.2122,504686.08300000307,1.0,0.0,0.0
2016-02-02,15:29:00,27.2221,27.3212,27.1527,27.2519,699395.8900000034,1.0,0.0,0.0
2016-02-03,09:59:00,27.2518,27.7374,27.2518,27.3905,1171542.6250000037,1.0,0.0,0.0
2016-02-03,10:59:00,27.3806,27.3806,26.9644,27.2221,433055.44000000414,1.0,0.0,0.0
2016-02-03,11:59:00,27.2221,27.2518,27.0239,27.1527,326946.820000004,1.0,0.0,0.0
2016-02-03,12:59:00,27.1577,27.3509,27.1131,27.340999999999998,487570.45800000406,1.0,0.0,0.0
2016-02-03,13:59:00,27.3509,27.3905,27.123,27.123,252931.71400000402,1.0,0.0,0.0
2016-02-03,14:59:00,27.123,27.6482,27.123,27.6185,517731.570000004,1.0,0.0,0.0
2016-02-03,15:59:00,27.6185,27.6977,27.4797,27.6185,1009795.5400000039,1.0,0.0,0.0
2016-02-04,10:29:00,27.5293,28.0743,27.4599,27.9973,569243.612000004,1.0,0.0,0.0
2016-02-04,11:29:00,28.0049,28.1427,27.8018,27.8167,309989.79000000394,1.0,0.0,0.0
2016-02-04,12:29:00,27.8167,27.9217,27.6779,27.7968,363692.45300000417,1.0,0.0,0.0
2016-02-04,13:29:00,27.8018,27.8959,27.7473,27.8067,299153.8740000041,1.0,0.0,0.0
2016-02-04,14:29:00,27.8117,27.8563,27.6234,27.6333,375013.4700000039,1.0,0.0,0.0
2016-02-04,15:29:00,27.6284,27.8167,27.6185,27.7622,477015.16000000405,1.0,0.0,0.0
2016-02-05,09:59:00,27.7671,27.9257,27.5689,27.6482,955141.2880000038,1.0,0.0,0.0
2016-02-05,10:59:00,27.6482,27.6878,27.4401,27.4797,494144.73000000376,1.0,0.0,0.0
2016-02-05,11:59:00,27.4797,27.5095,27.2518,27.5095,644567.5600000041,1.0,0.0,0.0
2016-02-05,12:59:00,27.5095,27.6977,27.4896,27.6086,634382.3200000038,1.0,0.0,0.0
2016-02-05,13:59:00,27.6086,27.8167,27.5986,27.7374,591831.4710000035,1.0,0.0,0.0
2016-02-05,14:59:00,27.7324,27.8563,27.5887,27.6164,807049.7600000043,1.0,0.0,0.0
2016-02-05,15:59:00,27.6135,28.0644,27.6086,28.0545,2612504.850000005,1.0,0.0,0.0
2016-02-08,10:29:00,27.7473,28.1932,27.1923,27.3311,937148.1900000051,1.0,0.0,0.0
2016-02-08,11:29:00,27.3212,27.4104,26.8356,26.9942,650157.9500000048,1.0,0.0,0.0
2016-02-08,12:29:00,26.9942,27.1032,26.905,27.0238,398327.9400000047,1.0,0.0,0.0
2016-02-08,13:29:00,27.0239,27.0635,26.7811,26.8257,272331.9900000049,1.0,0.0,0.0
2016-02-08,14:29:00,26.8207,26.8405,26.6671,26.7339,480181.6450000049,1.0,0.0,0.0
2016-02-08,15:29:00,26.7266,26.9396,26.6572,26.9396,671968.6500000049,1.0,0.0,0.0
2016-02-09,09:59:00,26.9446,27.2914,26.7563,27.1032,1436160.0600000045,1.0,0.0,0.0
2016-02-09,10:59:00,27.0932,27.3608,26.9446,26.9644,370172.9100000046,1.0,0.0,0.0
2016-02-09,11:59:00,26.9694,27.2419,26.9545,27.1032,312407.6520000044,1.0,0.0,0.0
2016-02-09,12:59:00,27.1131,27.2617,26.905,26.9892,384381.10300000466,1.0,0.0,0.0
2016-02-09,13:59:00,26.9942,27.1626,26.8455,27.1527,348124.78100000456,1.0,0.0,0.0
2016-02-09,14:59:00,27.1527,27.4995,27.1478,27.4401,913168.6100000048,1.0,0.0,0.0
2016-02-09,15:59:00,27.4401,27.6284,27.3014,27.3212,995495.4900000046,1.0,0.0,0.0
2016-02-10,10:29:00,27.5491,27.995,27.4599,27.9455,477165.5000000049,1.0,0.0,0.0
2016-02-10,11:29:00,27.9554,28.0644,27.559,27.6284,419074.3600000047,1.0,0.0,0.0
2016-02-10,12:29:00,27.6284,27.8414,27.5293,27.7968,198345.0850000048,1.0,0.0,0.0
2016-02-10,13:29:00,27.7869,27.886,27.7077,27.7078,310960.48800000467,1.0,0.0,0.0
2016-02-10,14:29:00,27.7176,27.8167,27.6482,27.7473,327652.1730000048,1.0,0.0,0.0
2016-02-10,15:29:00,27.7522,27.7968,27.5293,27.5392,397842.64910000464,1.0,0.0,0.0
2016-02-11,09:59:00,27.5491,27.569000000000003,26.9,27.0734,632774.9420000046,1.0,0.0,0.0
2016-02-11,10:59:00,27.0833,27.1725,26.9198,26.9347,246529.02000000468,1.0,0.0,0.0
2016-02-11,11:59:00,26.9446,26.9842,26.8059,26.8851,263343.7980000047,1.0,0.0,0.0
2016-02-11,12:59:00,26.8752,26.9496,26.682,26.8158,326432.2160000048,1.0,0.0,0.0
2016-02-11,13:59:00,26.8158,26.8653,26.6919,26.7365,515224.97400000464,1.0,0.0,0.0
2016-02-11,14:59:00,26.7266,26.9545,26.6077,26.8653,871670.8630000049,1.0,0.0,0.0
2016-02-11,15:59:00,26.8653,27.0239,26.7563,26.905,1303346.070000005,1.0,0.0,0.0
2016-02-12,10:29:00,27.0932,27.2419,26.9149,27.1527,493806.9210000052,1.0,0.0,0.0
2016-02-12,11:29:00,27.1527,27.4599,27.1329,27.3707,322272.5770000052,1.0,0.0,0.0
2016-02-12,12:29:00,27.3806,27.4153,27.232,27.2914,253307.11900000527,1.0,0.0,0.0
2016-02-12,13:29:00,27.2865,27.340999999999998,27.1527,27.2072,314758.9000000054,1.0,0.0,0.0
2016-02-12,14:29:00,27.2122,27.3608,27.1874,27.3212,446523.0140000052,1.0,0.0,0.0
2016-02-12,15:29:00,27.3212,27.3955,27.2716,27.3905,466829.16000000504,1.0,0.0,0.0
2016-02-16,09:59:00,27.3905,27.96,27.3311,27.63,1183088.0500000056,1.0,0.0,0.25
2016-02-16,10:59:00,27.62,27.86,27.555,27.805,375995.0000000058,1.0,0.0,0.25
2016-02-16,11:59:00,27.8,28.15,27.78,28.13,326425.0000000058,1.0,0.0,0.25
2016-02-16,12:59:00,28.135,28.27,28.12,28.255,278356.0000000058,1.0,0.0,0.25
2016-02-16,13:59:00,28.255,28.34,28.25,28.31,326974.0000000058,1.0,0.0,0.25
2016-02-16,14:59:00,28.315,28.36,28.2039,28.245,522743.0000000058,1.0,0.0,0.25
2016-02-16,15:59:00,28.245,28.36,28.19,28.36,1465716.0000000058,1.0,0.0,0.25
2016-02-17,10:29:00,28.59,28.685,28.44,28.67,608275.0000000058,1.0,0.0,0.0
2016-02-17,11:29:00,28.68,28.87,28.665,28.76,457442.0000000058,1.0,0.0,0.0
2016-02-17,12:29:00,28.765,28.89,28.765,28.86,231341.00000000582,1.0,0.0,0.0
2016-02-17,13:30:00,28.86,28.935,28.79,28.8,309168.0000000058,1.0,0.0,0.0
2016-02-17,14:30:00,28.79,28.86,28.72,28.83,227161.00000000582,1.0,0.0,0.0
2016-02-17,15:30:00,28.84,28.85,28.7,28.725,341372.0000000058,1.0,0.0,0.0
2016-02-18,10:00:00,28.7201,28.97,28.72,28.86,679604.0000000058,1.0,0.0,0.0
2016-02-18,11:00:00,28.85,29.0919,28.83,28.885,467893.0000000058,1.0,0.0,0.0
2016-02-18,12:00:00,28.8856,28.92,28.76,28.88,267507.0000000058,1.0,0.0,0.0
2016-02-18,13:00:00,28.875,29.06,28.83,29.05,510955.0000000058,1.0,0.0,0.0
2016-02-18,14:00:00,29.05,29.13,28.995,29.07,431000.0000000058,1.0,0.0,0.0
2016-02-18,15:00:00,29.07,29.22,29.01,29.17,457080.0000000058,1.0,0.0,0.0
2016-02-19,09:30:00,29.17,29.19,28.92,29.1,1297686.0000000058,1.0,0.0,0.0
2016-02-19,10:30:00,29.105,29.52,29.02,29.51,930539.0000000058,1.0,0.0,0.0
2016-02-19,11:30:00,29.52,29.83,29.5,29.715,1266489.0000000058,1.0,0.0,0.0
2016-02-19,12:30:00,29.715,29.96,29.665,29.9099,1039491.0000000058,1.0,0.0,0.0
2016-02-19,13:30:00,29.91,30.0,29.88,29.94,660254.0000000058,1.0,0.0,0.0
2016-02-19,14:30:00,29.945,29.97,29.86,29.9,679336.0000000058,1.0,0.0,0.0
2016-02-19,15:30:00,29.89,30.02,29.78,30.01,1071944.0000000058,1.0,0.0,0.0
2016-02-22,10:00:00,30.01,30.25,29.93,30.01,1553541.0000000058,1.0,0.0,0.0
2016-02-22,11:00:00,30.0125,30.08,29.65,29.6501,747989.0000000058,1.0,0.0,0.0
2016-02-22,12:00:00,29.655,29.79,29.6,29.63,277597.0000000058,1.0,0.0,0.0
2016-02-22,13:00:00,29.63,29.72,29.57,29.575,325143.0000000058,1.0,0.0,0.0
2016-02-22,14:00:00,29.58,29.65,29.55,29.59,397217.0000000058,1.0,0.0,0.0
2016-02-22,15:00:00,29.58,29.61,29.47,29.495,546336.0000000058,1.0,0.0,0.0
2016-02-23,09:30:00,29.5,29.53,29.36,29.375,1230897.0000000058,1.0,0.0,0.0
2016-02-23,10:30:00,29.36,29.5231,29.23,29.3,490045.0000000058,1.0,0.0,0.0
2016-02-23,11:30:00,29.3,29.35,29.17,29.21,396744.0000000058,1.0,0.0,0.0
2016-02-23,12:30:00,29.21,29.25,29.14,29.225,352207.0000000058,1.0,0.0,0.0
2016-02-23,13:30:00,29.22,29.29,29.19,29.235,297553.0000000058,1.0,0.0,0.0
2016-02-23,14:30:00,29.23,29.26,29.15,29.1901,342458.0000000058,1.0,0.0,0.0
2016-02-23,15:30:00,29.195,29.24,29.08,29.11,553299.0000000058,1.0,0.0,0.0
2016-02-24,10:00:00,29.115,29.31,28.8199,28.88,1119994.0000000058,1.0,0.0,0.0
2016-02-24,11:00:00,28.88,28.98,28.83,28.92,474694.0000000058,1.0,0.0,0.0
2016-02-24,12:00:00,28.92,29.12,28.83,29.02,248204.00000000582,1.0,0.0,0.0
2016-02-24,13:00:00,29.0283,29.22,29.0275,29.2,173035.00000000582,1.0,0.0,0.0
2016-02-24,14:00:00,29.2,29.26,29.1101,29.18,178023.00000000582,1.0,0.0,0.0
2016-02-24,15:00:00,29.180999999999997,29.44,29.17,29.335,214480.00000000582,1.0,0.0,0.0
2016-02-25,09:30:00,29.33,29.61,29.33,29.61,445052.0000000058,1.0,0.0,0.0
2016-02-25,10:30:00,29.6,29.7,29.33,29.39,230911.00000000582,1.0,0.0,0.0
2016-02-25,11:30:00,29.4,29.46,29.26,29.38,204141.00000000582,1.0,0.0,0.0
2016-02-25,12:31:00,29.37,29.49,29.32,29.42,153668.00000000582,1.0,0.0,0.0
2016-02-25,13:31:00,29.425,29.5501,29.39,29.55,110911.00000000582,1.0,0.0,0.0
2016-02-25,14:31:00,29.555,29.64,29.54,29.61,129198.00000000582,1.0,0.0,0.0
2016-02-25,15:31:00,29.619,29.62,29.53,29.575,198840.00000000582,1.0,0.0,0.0
2016-02-26,10:01:00,29.58,29.96,29.56,29.65,469220.0000000058,1.0,0.0,0.0
2016-02-26,11:01:00,29.65,29.67,29.54,29.6,287544.0000000058,1.0,0.0,0.0
2016-02-26,12:01:00,29.59,29.6,29.36,29.4,248646.00000000582,1.0,0.0,0.0
2016-02-26,13:01:00,29.4,29.51,29.36,29.45,302671.0000000058,1.0,0.0,0.0
2016-02-26,14:01:00,29.45,29.475,29.3,29.38,336898.0000000058,1.0,0.0,0.0
2016-02-26,15:01:00,29.38,29.44,29.31,29.35,300963.0000000058,1.0,0.0,0.0
2016-02-29,09:31:00,29.36,29.43,29.33,29.33,610611.0000000058,1.0,0.0,0.0
2016-02-29,10:31:00,29.33,29.525,29.23,29.4301,186128.00000000582,1.0,0.0,0.0
2016-02-29,11:31:00,29.435,29.57,29.3501,29.55,176182.00000000582,1.0,0.0,0.0
2016-02-29,12:31:00,29.54,29.68,29.54,29.6499,176261.00000000582,1.0,0.0,0.0
2016-02-29,13:31:00,29.65,29.67,29.4601,29.4631,155151.00000000582,1.0,0.0,0.0
2016-02-29,14:32:00,29.4628,29.56,29.41,29.44,167929.00000000582,1.0,0.0,0.0
2016-02-29,15:32:00,29.45,29.47,29.27,29.38,234190.00000000582,1.0,0.0,0.0
2016-03-01,10:02:00,29.385,29.71,29.29,29.69,634270.0000000058,1.0,0.0,0.0
2016-03-01,11:02:00,29.69,29.92,29.62,29.825,266682.0000000058,1.0,0.0,0.0
2016-03-01,12:02:00,29.83,29.98,29.81,29.94,210223.00000000582,1.0,0.0,0.0
2016-03-01,13:02:00,29.94,30.02,29.9,29.905,177512.00000000582,1.0,0.0,0.0
2016-03-01,14:02:00,29.9,30.04,29.89,30.03,207028.00000000582,1.0,0.0,0.0
2016-03-01,15:02:00,30.03,30.03,29.94,30.0199,194991.00000000582,1.0,0.0,0.0
2016-03-02,09:32:00,30.01,30.08,29.89,29.980999999999998,679689.0000000058,1.0,0.0,0.0
2016-03-02,10:32:00,29.985,29.99,29.495,29.54,377573.0000000058,1.0,0.0,0.0
2016-03-02,11:32:00,29.535,29.695,29.45,29.55,319449.0000000058,1.0,0.0,0.0
2016-03-02,12:32:00,29.55,29.65,29.5,29.6,238402.00000000582,1.0,0.0,0.0
2016-03-02,13:32:00,29.6,29.73,29.59,29.71,190592.00000000582,1.0,0.0,0.0
2016-03-02,14:32:00,29.711,29.74,29.56,29.58,269684.0000000058,1.0,0.0,0.0
2016-03-02,15:32:00,29.59,29.65,29.495,29.555,554837.0000000058,1.0,0.0,0.0
2016-03-03,10:02:00,29.555,29.7,29.36,29.65,902343.0000000058,1.0,0.0,0.0
